player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Thibaut Courtois,be BEL,GK,Real Madrid,28,1992,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1323.0,82.2,27107.0,16751.0,175.0,175.0,100.0,665.0,675.0,98.5,245.0,468.0,52.4,0.0,12.0,1.0,0.0,0.0,1026.0,295.0,59.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,2.0,1404.0,1219.0,1401.0,3.0,0.0,0.0,1404.0,804.0,0.0,0.0,0.0,743.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,50.0,10.0,0.0,100.0
Philippe Coutinho,br BRA,"MF,FW",Barcelona,28,1992,12.0,8.0,654.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28,0.28,0.55,0.28,0.55,4.0,4.0,0.55,0.55,7.3,9.0,0.0,32.1,1.24,0.07,0.22,0.14,-2.0,-2.0,444.0,519.0,85.5,5834.0,1273.0,276.0,298.0,92.6,116.0,133.0,87.2,18.0,37.0,48.6,6.0,35.0,16.0,2.0,58.0,486.0,30.0,4.0,0.0,1.0,24.0,19.0,12.0,1.0,0.0,7.0,3.0,3.0,27.0,3.72,21.0,1.0,1.0,3.0,6.0,0.83,6.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,1.0,7.0,0.0,7.0,2.0,1.0,0.0,584.0,7.0,36.0,244.0,310.0,38.0,584.0,387.0,38.0,35.0,15.0,506.0,9.0,7.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,24.0,2.0,8.0,20.0
Juan Cruz Armada,es ESP,DF,Osasuna,28,1992,26.0,23.0,1962.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,592.0,872.0,67.9,10021.0,5152.0,286.0,338.0,84.6,240.0,344.0,69.8,50.0,131.0,38.2,11.0,49.0,11.0,8.0,58.0,645.0,225.0,4.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,221.0,2.0,25.0,19.0,0.87,17.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,36.0,22.0,17.0,16.0,3.0,19.0,5.0,14.0,15.0,50.0,0.0,1052.0,67.0,347.0,509.0,200.0,3.0,1052.0,396.0,19.0,19.0,1.0,456.0,18.0,8.0,0.0,12.0,4.0,2.0,0.0,1.0,0.0,97.0,28.0,28.0,50.0
Sergio Cubero Ezcurra,es ESP,MF,Eibar,20,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucho,co COL,"FW,MF",Getafe,21,1999,23.0,18.0,1466.0,2.0,3.0,0.0,0.0,5.0,0.0,0.12,0.18,0.31,0.12,0.31,2.7,2.7,0.17,0.17,16.3,11.0,1.0,39.3,0.68,0.07,0.18,0.1,-0.7,-0.7,337.0,515.0,65.4,4784.0,1206.0,203.0,268.0,75.7,84.0,128.0,65.6,26.0,47.0,55.3,20.0,21.0,17.0,4.0,40.0,502.0,11.0,2.0,1.0,4.0,41.0,2.0,0.0,1.0,0.0,6.0,2.0,25.0,40.0,2.46,31.0,0.0,2.0,4.0,6.0,0.37,5.0,0.0,1.0,0.0,0.0,19.0,10.0,1.0,14.0,4.0,18.0,1.0,17.0,6.0,8.0,0.0,712.0,8.0,46.0,280.0,398.0,53.0,712.0,452.0,51.0,35.0,17.0,557.0,63.0,44.0,0.0,34.0,32.0,10.0,0.0,0.0,0.0,78.0,46.0,68.0,40.4
Marc Cucurella,es ESP,MF,Getafe,22,1998,37.0,37.0,3244.0,3.0,2.0,0.0,0.0,8.0,0.0,0.08,0.06,0.14,0.08,0.14,1.9,1.8,0.05,0.05,36.0,8.0,0.0,30.8,0.22,0.12,0.38,0.07,1.1,1.2,923.0,1351.0,68.3,13451.0,4428.0,544.0,667.0,81.6,266.0,388.0,68.6,59.0,143.0,41.3,39.0,64.0,36.0,16.0,103.0,1209.0,136.0,18.0,0.0,4.0,138.0,11.0,3.0,0.0,0.0,107.0,6.0,53.0,86.0,2.39,68.0,5.0,0.0,9.0,3.0,0.08,2.0,0.0,0.0,0.0,0.0,64.0,51.0,19.0,40.0,5.0,45.0,4.0,41.0,40.0,27.0,0.0,1738.0,26.0,215.0,687.0,865.0,86.0,1738.0,894.0,77.0,53.0,24.0,1031.0,83.0,42.0,0.0,69.0,60.0,9.0,0.0,0.0,0.0,202.0,69.0,90.0,43.4
Patrick Cutrone,it ITA,FW,Valencia,22,1998,7.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.36,0.36,1.2,1.0,0.0,33.3,0.83,0.0,0.0,0.14,-0.4,-0.4,16.0,23.0,69.6,292.0,46.0,8.0,12.0,66.7,5.0,6.0,83.3,2.0,3.0,66.7,1.0,1.0,2.0,0.0,3.0,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,2.0,18.0,11.0,3.0,31.0,22.0,1.0,1.0,0.0,23.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0
Moussa Dembélé,fr FRA,FW,Atlético Madrid,24,1996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.92,0.92,1.1,2.0,0.0,33.3,1.8,0.0,0.0,0.17,-1.0,-1.0,20.0,32.0,62.5,221.0,15.0,14.0,15.0,93.3,5.0,11.0,45.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,1.0,21.0,25.0,10.0,46.0,28.0,4.0,2.0,2.0,38.0,6.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,50.0
Ousmane Dembélé,fr FRA,FW,Barcelona,23,1997,30.0,19.0,1774.0,6.0,3.0,0.0,0.0,2.0,0.0,0.3,0.15,0.46,0.3,0.46,5.6,5.6,0.28,0.28,19.7,21.0,0.0,38.2,1.07,0.11,0.29,0.1,0.4,0.4,832.0,1019.0,81.6,11560.0,2341.0,505.0,569.0,88.8,242.0,296.0,81.8,39.0,63.0,61.9,39.0,38.0,43.0,8.0,87.0,958.0,59.0,6.0,3.0,2.0,75.0,30.0,8.0,8.0,0.0,20.0,2.0,25.0,82.0,4.16,57.0,9.0,6.0,3.0,8.0,0.41,6.0,0.0,2.0,0.0,0.0,14.0,9.0,4.0,9.0,1.0,10.0,0.0,10.0,9.0,3.0,1.0,1258.0,6.0,72.0,376.0,830.0,136.0,1258.0,921.0,140.0,100.0,62.0,1041.0,51.0,31.0,0.0,15.0,28.0,11.0,0.0,0.0,0.0,62.0,9.0,12.0,42.9
Sergiño Dest,us USA,"DF,FW",Barcelona,19,2000,30.0,23.0,1909.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.05,0.14,0.09,0.14,1.7,1.7,0.08,0.08,21.2,5.0,0.0,35.7,0.24,0.14,0.4,0.12,0.3,0.3,1142.0,1294.0,88.3,13863.0,3400.0,780.0,832.0,93.8,264.0,297.0,88.9,21.0,40.0,52.5,23.0,47.0,30.0,4.0,76.0,1148.0,144.0,4.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,140.0,2.0,31.0,43.0,2.03,39.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,31.0,16.0,23.0,6.0,2.0,25.0,4.0,21.0,10.0,24.0,1.0,1501.0,40.0,300.0,553.0,657.0,77.0,1501.0,968.0,74.0,38.0,26.0,1081.0,34.0,26.0,0.0,16.0,11.0,3.0,0.0,0.0,0.0,108.0,7.0,9.0,43.8
Deyverson,br BRA,FW,Alavés,29,1991,27.0,11.0,874.0,1.0,3.0,0.0,0.0,4.0,0.0,0.1,0.31,0.41,0.1,0.41,1.5,1.5,0.15,0.15,9.7,2.0,0.0,14.3,0.21,0.07,0.5,0.1,-0.5,-0.5,150.0,299.0,50.2,2626.0,859.0,76.0,137.0,55.5,46.0,87.0,52.9,21.0,46.0,45.7,10.0,22.0,7.0,2.0,27.0,287.0,10.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,2.16,15.0,0.0,1.0,3.0,4.0,0.41,1.0,0.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,2.0,9.0,0.0,9.0,9.0,13.0,0.0,434.0,13.0,52.0,200.0,187.0,29.0,434.0,195.0,5.0,7.0,1.0,290.0,32.0,11.0,0.0,15.0,24.0,11.0,0.0,0.0,0.0,47.0,60.0,49.0,55.0
Abdoulay Diaby,ml MLI,DF,Getafe,29,1991,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.31,1.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.3,-0.3,5.0,10.0,50.0,38.0,7.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,14.0,4.0,17.0,10.0,2.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mouctar Diakhaby,gn GUI,DF,Valencia,23,1996,26.0,24.0,2079.0,1.0,0.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.05,0.05,23.1,4.0,0.0,36.4,0.17,0.09,0.25,0.1,-0.2,-0.2,841.0,997.0,84.4,17595.0,5973.0,255.0,279.0,91.4,462.0,503.0,91.8,117.0,186.0,62.9,1.0,44.0,0.0,0.0,47.0,959.0,31.0,30.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,7.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,10.0,6.0,0.0,28.0,21.0,7.0,27.0,102.0,1.0,1220.0,225.0,748.0,435.0,47.0,22.0,1220.0,746.0,7.0,7.0,1.0,769.0,11.0,1.0,0.0,21.0,8.0,4.0,0.0,1.0,0.0,112.0,45.0,24.0,65.2
Víctor Díaz,es ESP,DF,Granada,32,1988,17.0,7.0,828.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.0,0.22,0.4,0.4,0.05,0.05,9.2,1.0,0.0,20.0,0.11,0.0,0.0,0.09,-0.4,-0.4,258.0,391.0,66.0,4812.0,2203.0,108.0,127.0,85.0,112.0,155.0,72.3,34.0,89.0,38.2,8.0,22.0,5.0,4.0,32.0,298.0,91.0,13.0,0.0,2.0,33.0,4.0,0.0,3.0,0.0,74.0,2.0,8.0,11.0,1.2,7.0,3.0,1.0,0.0,3.0,0.33,2.0,0.0,1.0,0.0,0.0,21.0,10.0,13.0,6.0,2.0,14.0,8.0,6.0,16.0,39.0,0.0,495.0,57.0,202.0,192.0,106.0,2.0,495.0,199.0,8.0,10.0,0.0,193.0,4.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,55.0,17.0,15.0,53.1
Papakouli Diop,sn SEN,MF,Eibar,34,1986,33.0,28.0,2324.0,1.0,1.0,0.0,0.0,9.0,2.0,0.04,0.04,0.08,0.04,0.08,1.7,1.6,0.06,0.06,25.8,9.0,0.0,32.1,0.35,0.04,0.11,0.06,-0.7,-0.6,605.0,882.0,68.6,11709.0,3289.0,229.0,303.0,75.6,283.0,394.0,71.8,81.0,137.0,59.1,12.0,93.0,10.0,4.0,98.0,864.0,12.0,12.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,31.0,1.2,25.0,1.0,3.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,43.0,29.0,15.0,22.0,6.0,23.0,5.0,18.0,39.0,34.0,1.0,1112.0,56.0,214.0,700.0,206.0,26.0,1112.0,496.0,12.0,9.0,3.0,540.0,23.0,13.0,1.0,41.0,20.0,2.0,0.0,0.0,0.0,183.0,86.0,70.0,55.1
Djené,tg TOG,DF,Getafe,28,1991,34.0,34.0,2941.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.03,0.03,0.0,0.03,0.2,0.2,0.01,0.01,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.2,-0.2,757.0,1042.0,72.6,15294.0,5697.0,240.0,294.0,81.6,397.0,501.0,79.2,109.0,207.0,52.7,6.0,51.0,3.0,1.0,71.0,965.0,74.0,51.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,23.0,3.0,6.0,16.0,0.49,12.0,0.0,0.0,2.0,3.0,0.09,1.0,0.0,0.0,1.0,0.0,61.0,39.0,31.0,26.0,4.0,24.0,11.0,13.0,42.0,96.0,0.0,1321.0,146.0,573.0,695.0,80.0,8.0,1321.0,563.0,11.0,13.0,3.0,469.0,19.0,12.0,1.0,35.0,36.0,1.0,1.0,2.0,0.0,236.0,67.0,39.0,63.2
Marko Dmitrović,rs SRB,GK,Eibar,28,1992,35.0,35.0,3120.0,1.0,0.0,1.0,2.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,1.6,0.0,0.05,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.6,0.0,585.0,1071.0,54.6,25494.0,21674.0,51.0,52.0,98.1,175.0,175.0,100.0,356.0,838.0,42.5,4.0,71.0,3.0,0.0,3.0,714.0,355.0,122.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.32,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1149.0,914.0,1137.0,8.0,4.0,2.0,1147.0,552.0,0.0,0.0,0.0,417.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,8.0,0.0,100.0
Jaume Doménech,es ESP,GK,Valencia,29,1990,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,894.0,68.5,20204.0,16325.0,111.0,113.0,98.2,201.0,203.0,99.0,293.0,566.0,51.8,0.0,9.0,0.0,0.0,0.0,552.0,337.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0,975.0,859.0,968.0,7.0,0.0,0.0,975.0,425.0,0.0,0.0,0.0,345.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,100.0
Carlos Dominguez,es ESP,DF,Celta Vigo,19,2001,4.0,4.0,360.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,4.0,1.0,0.0,100.0,0.25,0.0,0.0,0.12,-0.1,-0.1,126.0,157.0,80.3,2565.0,915.0,36.0,39.0,92.3,75.0,86.0,87.2,14.0,29.0,48.3,2.0,5.0,0.0,0.0,7.0,156.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,2.0,6.0,24.0,0.0,202.0,47.0,133.0,64.0,7.0,4.0,202.0,131.0,2.0,0.0,1.0,130.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,47.8
John Donald,es ESP,"DF,MF",Elche,19,2000,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,308.0,132.0,11.0,11.0,100.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,13.0,7.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cheick Doukouré,ci CIV,"MF,FW",Levante,27,1992,7.0,0.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,83.7,638.0,148.0,16.0,17.0,94.1,16.0,20.0,80.0,2.0,2.0,100.0,1.0,2.0,1.0,0.0,3.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,57.0,1.0,10.0,36.0,12.0,0.0,57.0,36.0,0.0,1.0,0.0,32.0,0.0,2.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Idrissa Doumbia,ci CIV,MF,Huesca,22,1998,23.0,7.0,779.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.4,-0.4,382.0,415.0,92.0,6316.0,1275.0,188.0,198.0,94.9,162.0,173.0,93.6,26.0,32.0,81.3,2.0,24.0,0.0,0.0,31.0,412.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.92,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,6.0,3.0,3.0,7.0,9.0,0.0,481.0,22.0,126.0,291.0,69.0,1.0,481.0,310.0,8.0,7.0,0.0,341.0,11.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,57.0,6.0,5.0,54.5
Domingos Duarte,pt POR,DF,Granada,25,1995,29.0,27.0,2363.0,1.0,0.0,0.0,0.0,5.0,1.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.05,0.05,26.3,2.0,0.0,33.3,0.08,0.17,0.5,0.23,-0.4,-0.4,742.0,964.0,77.0,15218.0,5887.0,231.0,263.0,87.8,385.0,443.0,86.9,115.0,226.0,50.9,6.0,58.0,4.0,1.0,79.0,915.0,46.0,40.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,16.0,0.61,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,18.0,12.0,2.0,29.0,20.0,9.0,29.0,86.0,0.0,1165.0,144.0,570.0,564.0,36.0,10.0,1165.0,577.0,17.0,10.0,0.0,619.0,6.0,4.0,0.0,22.0,20.0,0.0,0.0,1.0,0.0,126.0,46.0,34.0,57.5
Óscar Duarte,cr CRC,DF,Levante,31,1989,29.0,23.0,2060.0,1.0,0.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.03,0.03,22.9,3.0,0.0,42.9,0.13,0.14,0.33,0.11,0.2,0.2,1028.0,1235.0,83.2,21155.0,8156.0,301.0,346.0,87.0,562.0,616.0,91.2,152.0,249.0,61.0,4.0,47.0,0.0,0.0,52.0,1186.0,47.0,39.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,0.57,10.0,1.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,22.0,13.0,17.0,5.0,0.0,23.0,15.0,8.0,36.0,97.0,1.0,1446.0,251.0,816.0,611.0,28.0,15.0,1446.0,818.0,6.0,5.0,0.0,920.0,5.0,3.0,0.0,34.0,6.0,2.0,0.0,1.0,0.0,111.0,71.0,47.0,60.2
Rubén Duarte,es ESP,DF,Alavés,24,1995,31.0,29.0,2545.0,1.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,0.05,0.05,28.3,2.0,0.0,14.3,0.07,0.07,0.5,0.1,-0.4,-0.4,938.0,1348.0,69.6,16839.0,8824.0,468.0,541.0,86.5,335.0,468.0,71.6,119.0,279.0,42.7,29.0,85.0,27.0,11.0,111.0,1029.0,315.0,55.0,1.0,11.0,110.0,20.0,7.0,10.0,2.0,240.0,4.0,29.0,62.0,2.19,39.0,20.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,55.0,30.0,28.0,21.0,6.0,44.0,6.0,38.0,66.0,72.0,0.0,1661.0,93.0,542.0,763.0,359.0,12.0,1661.0,658.0,27.0,21.0,0.0,761.0,16.0,9.0,1.0,41.0,39.0,0.0,0.0,1.0,0.0,120.0,45.0,27.0,62.5
Unai Dufur,es ESP,DF,Eibar,21,1999,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,584.0,257.0,16.0,19.0,84.2,15.0,21.0,71.4,3.0,4.0,75.0,0.0,1.0,0.0,0.0,3.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1.0,13.0,25.0,13.0,0.0,51.0,13.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
Hugo Duro,es ESP,FW,Real Madrid,20,1999,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,6.0,7.0,85.7,70.0,11.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,8.0,3.0,12.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.7
Aritz Elustondo,es ESP,DF,Real Sociedad,26,1994,23.0,22.0,1884.0,1.0,0.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.03,0.03,20.9,1.0,0.0,20.0,0.05,0.2,1.0,0.11,0.5,0.5,1058.0,1245.0,85.0,20354.0,7250.0,369.0,410.0,90.0,568.0,625.0,90.9,108.0,183.0,59.0,3.0,83.0,5.0,1.0,112.0,1191.0,53.0,37.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,14.0,0.67,14.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,30.0,16.0,21.0,7.0,2.0,12.0,5.0,7.0,15.0,63.0,0.0,1401.0,114.0,578.0,769.0,64.0,13.0,1401.0,896.0,27.0,14.0,1.0,918.0,10.0,2.0,0.0,22.0,27.0,1.0,0.0,1.0,1.0,107.0,62.0,34.0,64.6
