player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arne Engels,be BEL,MF,Augsburg,18,2003,18.0,18.0,1440.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.19,0.19,0.0,0.19,0.6,0.6,0.04,0.04,16.0,2.0,2.0,11.8,0.12,0.0,0.0,0.03,-0.6,-0.6,397.0,619.0,64.1,7580.0,2725.0,170.0,217.0,78.3,157.0,207.0,75.8,62.0,149.0,41.6,24.0,45.0,9.0,3.0,57.0,507.0,108.0,39.0,2.0,8.0,101.0,64.0,29.0,33.0,1.0,5.0,4.0,24.0,47.0,2.94,22.0,17.0,2.0,4.0,8.0,0.5,5.0,1.0,0.0,0.0,1.0,20.0,9.0,9.0,10.0,1.0,17.0,5.0,12.0,15.0,12.0,1.0,739.0,21.0,158.0,380.0,205.0,5.0,739.0,322.0,9.0,7.0,0.0,399.0,7.0,8.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,74.0,10.0,15.0,40.0
Tjark Ernst,de GER,GK,Hertha BSC,19,2003,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,680.0,539.0,7.0,7.0,100.0,10.0,10.0,100.0,9.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,38.0,42.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimberly Ezekwem,de GER,DF,Freiburg,21,2001,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,74.0,19.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,6.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ralf Fährmann,de GER,GK,Schalke 04,33,1988,12.0,12.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,442.0,68.8,9920.0,8106.0,40.0,41.0,97.6,132.0,135.0,97.8,131.0,264.0,49.6,0.0,18.0,0.0,0.0,0.0,320.0,121.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,485.0,397.0,476.0,10.0,0.0,0.0,485.0,270.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,100.0
Ohis Felix Uduokhai,de GER,DF,Augsburg,24,1997,19.0,16.0,1450.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.02,0.02,16.1,1.0,0.0,25.0,0.06,0.0,0.0,0.07,-0.3,-0.3,558.0,734.0,76.0,10809.0,3480.0,187.0,225.0,83.1,315.0,361.0,87.3,50.0,120.0,41.7,3.0,34.0,2.0,0.0,52.0,702.0,29.0,25.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,13.0,0.81,12.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,30.0,20.0,14.0,13.0,3.0,27.0,14.0,13.0,29.0,61.0,1.0,927.0,100.0,493.0,414.0,27.0,12.0,927.0,470.0,12.0,1.0,0.0,486.0,10.0,5.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,85.0,43.0,46.0,48.3
Edimilson Fernandes,ch SUI,DF,Mainz 05,26,1996,32.0,28.0,2437.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.7,0.7,0.02,0.02,27.1,3.0,4.0,20.0,0.11,0.0,0.0,0.04,-0.7,-0.7,832.0,1190.0,69.9,17686.0,6806.0,286.0,323.0,88.5,372.0,456.0,81.6,157.0,352.0,44.6,15.0,67.0,14.0,5.0,67.0,1051.0,133.0,44.0,0.0,16.0,80.0,47.0,24.0,22.0,0.0,42.0,6.0,26.0,36.0,1.33,18.0,13.0,2.0,1.0,5.0,0.18,1.0,3.0,1.0,0.0,0.0,35.0,25.0,26.0,5.0,4.0,37.0,16.0,21.0,54.0,87.0,2.0,1485.0,158.0,671.0,666.0,166.0,6.0,1485.0,768.0,15.0,12.0,3.0,739.0,15.0,14.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,228.0,38.0,42.0,47.5
Kilian Fischer,de GER,"DF,FW",Wolfsburg,21,2000,10.0,5.0,502.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.06,0.06,5.6,1.0,0.0,33.3,0.18,0.0,0.0,0.12,-0.3,-0.3,223.0,273.0,81.7,3747.0,1495.0,109.0,120.0,90.8,91.0,109.0,83.5,19.0,31.0,61.3,5.0,19.0,4.0,4.0,23.0,210.0,63.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,59.0,0.0,9.0,7.0,1.26,5.0,0.0,0.0,1.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,4.0,2.0,6.0,0.0,6.0,5.0,18.0,0.0,327.0,16.0,113.0,137.0,78.0,7.0,327.0,160.0,6.0,5.0,2.0,177.0,4.0,1.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,24.0,2.0,6.0,25.0
Mark Flekken,nl NED,GK,Freiburg,29,1993,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1468.0,70.5,34098.0,25402.0,93.0,97.0,95.9,498.0,506.0,98.4,443.0,856.0,51.8,4.0,58.0,3.0,0.0,0.0,1138.0,324.0,93.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.29,6.0,4.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,1550.0,1234.0,1536.0,17.0,0.0,0.0,1550.0,942.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,69.0,7.0,0.0,100.0
Florian Flick,de GER,MF,Schalke 04,22,2000,8.0,5.0,512.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,5.7,1.0,0.0,50.0,0.18,0.0,0.0,0.04,-0.1,-0.1,129.0,185.0,69.7,2170.0,656.0,64.0,82.0,78.0,50.0,63.0,79.4,11.0,25.0,44.0,1.0,13.0,0.0,0.0,12.0,180.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.23,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,5.0,0.0,9.0,3.0,6.0,4.0,18.0,0.0,244.0,28.0,86.0,135.0,26.0,1.0,244.0,94.0,2.0,4.0,0.0,99.0,3.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,32.0,14.0,7.0,66.7
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,30.0,16.0,1482.0,6.0,4.0,2.0,2.0,2.0,0.0,0.36,0.24,0.61,0.24,0.49,4.9,3.3,0.3,0.2,16.5,9.0,1.0,42.9,0.55,0.19,0.44,0.16,1.1,0.7,422.0,520.0,81.2,5980.0,1691.0,259.0,300.0,86.3,124.0,145.0,85.5,20.0,32.0,62.5,18.0,47.0,21.0,1.0,67.0,499.0,18.0,4.0,3.0,2.0,17.0,8.0,3.0,4.0,0.0,4.0,3.0,10.0,39.0,2.37,28.0,3.0,4.0,3.0,7.0,0.43,5.0,1.0,0.0,0.0,1.0,16.0,11.0,1.0,8.0,7.0,25.0,2.0,23.0,3.0,7.0,0.0,672.0,5.0,45.0,332.0,300.0,28.0,670.0,430.0,20.0,29.0,3.0,497.0,28.0,12.0,0.0,22.0,25.0,7.0,0.0,0.0,0.0,59.0,12.0,17.0,41.4
Philipp Förster,de GER,MF,Bochum,27,1995,25.0,15.0,1309.0,3.0,7.0,0.0,0.0,4.0,0.0,0.21,0.48,0.69,0.21,0.69,1.4,1.4,0.1,0.1,14.5,6.0,2.0,35.3,0.41,0.18,0.5,0.08,1.6,1.6,394.0,546.0,72.2,6401.0,2309.0,218.0,251.0,86.9,122.0,169.0,72.2,41.0,86.0,47.7,27.0,51.0,16.0,6.0,63.0,450.0,92.0,33.0,2.0,2.0,77.0,41.0,25.0,13.0,0.0,11.0,4.0,14.0,44.0,3.03,25.0,15.0,1.0,2.0,8.0,0.55,3.0,4.0,0.0,1.0,0.0,31.0,19.0,11.0,15.0,5.0,22.0,0.0,22.0,6.0,6.0,0.0,694.0,12.0,80.0,351.0,271.0,23.0,694.0,312.0,19.0,18.0,3.0,387.0,23.0,15.0,0.0,28.0,13.0,0.0,1.0,0.0,0.0,90.0,7.0,10.0,41.2
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24,1998,11.0,1.0,191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,2.1,2.0,0.0,66.7,0.94,0.0,0.0,0.04,-0.1,-0.1,93.0,119.0,78.2,1267.0,310.0,62.0,69.0,89.9,27.0,34.0,79.4,2.0,9.0,22.2,4.0,2.0,2.0,1.0,7.0,96.0,22.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,5.0,2.36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,138.0,3.0,34.0,65.0,39.0,3.0,138.0,42.0,3.0,2.0,0.0,87.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,12.0,2.0,2.0,50.0
Raphael Framberger,de GER,"DF,FW",Augsburg,26,1995,3.0,2.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,51.6,404.0,291.0,22.0,27.0,81.5,9.0,19.0,47.4,0.0,10.0,0.0,1.0,2.0,1.0,0.0,3.0,44.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,88.0,8.0,32.0,37.0,21.0,0.0,88.0,26.0,0.0,0.0,0.0,32.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,71.4
Bartol Franjić,hr CRO,MF,Wolfsburg,22,2000,5.0,3.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.3,0.3,0.1,0.1,2.5,2.0,0.0,100.0,0.79,0.0,0.0,0.13,-0.3,-0.3,61.0,79.0,77.2,929.0,258.0,33.0,36.0,91.7,21.0,27.0,77.8,4.0,7.0,57.1,2.0,6.0,1.0,0.0,4.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.19,2.0,0.0,0.0,0.0,2.0,0.79,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0,3.0,5.0,4.0,0.0,114.0,8.0,35.0,64.0,17.0,3.0,114.0,51.0,3.0,2.0,0.0,62.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,62.5
Oscar Fraulo,dk DEN,"FW,MF",M'Gladbach,18,2003,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,153.0,25.0,6.0,6.0,100.0,4.0,6.0,66.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,9.0,4.0,0.0,16.0,7.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Michael Frey,ch SUI,FW,Schalke 04,28,1994,15.0,10.0,868.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.31,0.31,0.0,0.31,1.7,1.7,0.18,0.18,9.6,9.0,0.0,33.3,0.93,0.0,0.0,0.06,-1.7,-1.7,127.0,222.0,57.2,1706.0,507.0,81.0,129.0,62.8,33.0,49.0,67.3,4.0,12.0,33.3,10.0,14.0,5.0,2.0,22.0,214.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,15.0,1.55,13.0,0.0,2.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,8.0,3.0,6.0,0.0,6.0,2.0,1.0,0.0,347.0,1.0,13.0,162.0,177.0,56.0,347.0,201.0,10.0,8.0,3.0,280.0,40.0,12.0,0.0,30.0,10.0,8.0,0.0,0.0,0.0,26.0,43.0,60.0,41.7
Marco Friedl,at AUT,DF,Werder Bremen,24,1998,30.0,30.0,2594.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,28.8,1.0,0.0,16.7,0.03,0.0,0.0,0.09,-0.5,-0.5,1407.0,1731.0,81.3,30355.0,10867.0,436.0,468.0,93.2,692.0,784.0,88.3,260.0,424.0,61.3,8.0,114.0,18.0,6.0,115.0,1636.0,90.0,58.0,1.0,35.0,27.0,10.0,0.0,3.0,0.0,22.0,5.0,18.0,24.0,0.83,20.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,62.0,46.0,40.0,22.0,0.0,46.0,17.0,29.0,58.0,127.0,1.0,2074.0,218.0,1052.0,934.0,101.0,7.0,2074.0,1186.0,14.0,11.0,0.0,1242.0,19.0,9.0,0.0,24.0,24.0,2.0,0.0,0.0,2.0,247.0,46.0,47.0,49.5
Marvin Friedrich,de GER,DF,M'Gladbach,26,1995,23.0,13.0,1248.0,1.0,0.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,0.06,0.06,13.9,4.0,0.0,44.4,0.29,0.11,0.25,0.09,0.1,0.1,830.0,965.0,86.0,15811.0,5285.0,281.0,301.0,93.4,481.0,517.0,93.0,64.0,125.0,51.2,5.0,21.0,1.0,0.0,35.0,928.0,33.0,30.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,0.72,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,13.0,3.0,1.0,14.0,6.0,8.0,11.0,52.0,0.0,1094.0,121.0,640.0,426.0,38.0,21.0,1094.0,650.0,3.0,3.0,0.0,789.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,67.0,41.0,30.0,57.7
Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,21,2000,34.0,32.0,2708.0,8.0,7.0,0.0,0.0,4.0,0.0,0.27,0.23,0.5,0.27,0.5,7.6,7.6,0.25,0.25,30.1,19.0,0.0,50.0,0.63,0.21,0.42,0.2,0.4,0.4,982.0,1232.0,79.7,12784.0,3814.0,684.0,768.0,89.1,230.0,302.0,76.2,30.0,69.0,43.5,45.0,39.0,27.0,11.0,62.0,992.0,239.0,13.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,226.0,1.0,35.0,103.0,3.42,65.0,2.0,6.0,10.0,16.0,0.53,9.0,0.0,0.0,2.0,0.0,53.0,27.0,22.0,26.0,5.0,24.0,3.0,21.0,16.0,40.0,0.0,1621.0,47.0,349.0,670.0,636.0,122.0,1621.0,909.0,155.0,103.0,46.0,1009.0,88.0,49.0,0.0,22.0,58.0,8.0,1.0,0.0,0.0,118.0,12.0,23.0,34.3
Chris Führich,de GER,"FW,MF",Stuttgart,24,1998,33.0,21.0,1884.0,5.0,2.0,1.0,1.0,2.0,0.0,0.24,0.1,0.33,0.19,0.29,3.6,2.9,0.17,0.14,20.9,13.0,0.0,30.2,0.62,0.09,0.31,0.07,1.4,1.1,552.0,704.0,78.4,8781.0,2032.0,300.0,342.0,87.7,195.0,236.0,82.6,43.0,78.0,55.1,24.0,43.0,21.0,3.0,83.0,633.0,69.0,9.0,2.0,13.0,50.0,31.0,6.0,18.0,0.0,21.0,2.0,15.0,79.0,3.77,52.0,11.0,6.0,3.0,9.0,0.43,7.0,2.0,0.0,0.0,0.0,36.0,14.0,15.0,14.0,7.0,29.0,2.0,27.0,7.0,13.0,0.0,948.0,16.0,131.0,376.0,461.0,69.0,947.0,575.0,93.0,60.0,31.0,641.0,36.0,29.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,104.0,3.0,10.0,23.1
Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,16.0,5.0,525.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,0.6,0.6,0.1,0.1,5.8,4.0,0.0,50.0,0.69,0.0,0.0,0.07,-0.6,-0.6,188.0,238.0,79.0,2496.0,683.0,123.0,139.0,88.5,48.0,69.0,69.6,6.0,15.0,40.0,8.0,13.0,10.0,1.0,29.0,230.0,7.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,18.0,3.09,17.0,0.0,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,5.0,0.0,5.0,5.0,7.0,0.0,320.0,6.0,36.0,177.0,110.0,14.0,320.0,199.0,3.0,6.0,2.0,228.0,12.0,7.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,30.0,4.0,12.0,25.0
Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,28.0,28.0,2477.0,16.0,5.0,5.0,5.0,4.0,0.0,0.58,0.18,0.76,0.4,0.58,12.8,8.6,0.47,0.31,27.5,32.0,0.0,43.2,1.16,0.15,0.34,0.12,3.2,2.4,581.0,929.0,62.5,9105.0,1989.0,323.0,457.0,70.7,167.0,271.0,61.6,59.0,91.0,64.8,34.0,48.0,27.0,1.0,90.0,908.0,17.0,0.0,4.0,15.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,74.0,2.69,54.0,0.0,8.0,9.0,10.0,0.36,8.0,0.0,1.0,1.0,0.0,9.0,4.0,0.0,6.0,3.0,13.0,4.0,9.0,1.0,24.0,0.0,1227.0,31.0,70.0,635.0,534.0,131.0,1222.0,668.0,41.0,33.0,21.0,1005.0,74.0,51.0,0.0,33.0,48.0,27.0,0.0,0.0,0.0,84.0,153.0,130.0,54.1
Cristian Gamboa,cr CRC,DF,Bochum,32,1989,19.0,17.0,1477.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,16.4,1.0,0.0,12.5,0.06,0.0,0.0,0.02,-0.2,-0.2,458.0,684.0,67.0,9419.0,3894.0,171.0,206.0,83.0,190.0,271.0,70.1,92.0,178.0,51.7,9.0,57.0,14.0,9.0,56.0,572.0,109.0,2.0,1.0,3.0,43.0,0.0,0.0,0.0,0.0,107.0,3.0,12.0,28.0,1.71,20.0,6.0,0.0,0.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,42.0,24.0,27.0,14.0,1.0,20.0,7.0,13.0,16.0,34.0,1.0,830.0,62.0,295.0,393.0,147.0,2.0,830.0,339.0,10.0,9.0,1.0,415.0,10.0,4.0,0.0,14.0,5.0,2.0,0.0,1.0,1.0,91.0,12.0,9.0,57.1
Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26,1996,16.0,0.0,247.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.17,0.17,2.7,3.0,0.0,33.3,1.09,0.0,0.0,0.05,-0.5,-0.5,49.0,87.0,56.3,669.0,184.0,32.0,48.0,66.7,15.0,27.0,55.6,1.0,6.0,16.7,5.0,8.0,5.0,0.0,12.0,82.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.99,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,3.0,5.0,45.0,69.0,18.0,118.0,51.0,5.0,2.0,6.0,92.0,7.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,24.0,17.0,58.5
Dario Gebuhr,de GER,DF,Eint Frankfurt,19,2003,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,163.0,31.0,4.0,4.0,100.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,6.0,2.0,0.0,13.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dennis Geiger,de GER,MF,Hoffenheim,24,1998,27.0,27.0,1952.0,1.0,3.0,0.0,0.0,9.0,0.0,0.05,0.14,0.18,0.05,0.18,0.2,0.2,0.01,0.01,21.7,3.0,0.0,60.0,0.14,0.2,0.33,0.03,0.8,0.8,697.0,852.0,81.8,12742.0,4292.0,293.0,325.0,90.2,306.0,351.0,87.2,79.0,127.0,62.2,35.0,74.0,15.0,1.0,99.0,741.0,107.0,42.0,2.0,4.0,49.0,42.0,7.0,26.0,1.0,3.0,4.0,17.0,57.0,2.63,38.0,14.0,1.0,0.0,7.0,0.32,6.0,1.0,0.0,0.0,0.0,45.0,25.0,15.0,28.0,2.0,27.0,3.0,24.0,24.0,18.0,2.0,1027.0,36.0,218.0,618.0,202.0,7.0,1027.0,525.0,21.0,11.0,0.0,582.0,22.0,8.0,0.0,42.0,20.0,1.0,0.0,0.0,0.0,115.0,8.0,18.0,30.8
Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,29.0,22.0,1866.0,6.0,4.0,0.0,0.0,3.0,0.0,0.29,0.19,0.48,0.29,0.48,5.7,5.7,0.28,0.28,20.7,13.0,0.0,48.1,0.63,0.22,0.46,0.21,0.3,0.3,503.0,674.0,74.6,8116.0,2535.0,269.0,313.0,85.9,193.0,246.0,78.5,30.0,63.0,47.6,20.0,63.0,13.0,3.0,82.0,639.0,30.0,13.0,2.0,4.0,18.0,3.0,2.0,1.0,0.0,5.0,5.0,25.0,45.0,2.17,36.0,0.0,3.0,5.0,8.0,0.39,7.0,0.0,0.0,1.0,0.0,29.0,15.0,10.0,11.0,8.0,26.0,5.0,21.0,7.0,24.0,0.0,856.0,34.0,161.0,445.0,254.0,55.0,856.0,468.0,12.0,11.0,3.0,557.0,22.0,10.0,0.0,18.0,21.0,2.0,0.0,1.0,0.0,87.0,22.0,40.0,35.5
Niko Gießelmann,de GER,DF,Union Berlin,30,1991,26.0,14.0,1302.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,1.1,1.1,0.08,0.08,14.5,3.0,2.0,15.0,0.21,0.0,0.0,0.06,-1.1,-1.1,496.0,744.0,66.7,9352.0,3543.0,219.0,265.0,82.6,192.0,288.0,66.7,77.0,146.0,52.7,22.0,36.0,22.0,11.0,50.0,521.0,221.0,23.0,0.0,3.0,88.0,33.0,21.0,6.0,0.0,165.0,2.0,25.0,47.0,3.25,22.0,19.0,2.0,2.0,7.0,0.48,3.0,2.0,1.0,0.0,0.0,21.0,11.0,9.0,9.0,3.0,17.0,5.0,12.0,9.0,28.0,0.0,889.0,37.0,254.0,322.0,319.0,22.0,889.0,349.0,14.0,8.0,0.0,416.0,17.0,6.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,60.0,21.0,18.0,53.8
