player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Marko Dmitrović,rs SRB,GK,Eibar,27,1992,35.0,35.0,3150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.01,0.01,35.0,1.0,0.0,100.0,0.03,0.0,0.0,0.47,-0.5,-0.5,485.0,1065.0,45.5,22089.0,19304.0,41.0,41.0,100.0,126.0,132.0,95.5,316.0,883.0,35.8,1.0,62.0,1.0,0.0,0.0,647.0,412.0,168.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.29,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,24.0,0.0,1153.0,877.0,1144.0,9.0,1.0,1.0,1153.0,533.0,0.0,1.0,1.0,346.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,12.0,0.0,100.0
Jaume Doménech,es ESP,GK,Valencia,28,1990,15.0,14.0,1324.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,461.0,65.9,9100.0,7476.0,77.0,77.0,100.0,96.0,102.0,94.1,125.0,276.0,45.3,1.0,3.0,0.0,0.0,0.0,277.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,501.0,447.0,501.0,0.0,0.0,0.0,501.0,230.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,50.0
Domingos Duarte,pt POR,DF,Granada,24,1995,36.0,34.0,3087.0,3.0,1.0,0.0,0.0,7.0,0.0,0.09,0.03,0.12,0.09,0.12,1.6,1.6,0.05,0.05,34.3,5.0,0.0,38.5,0.15,0.23,0.6,0.12,1.4,1.4,988.0,1278.0,77.3,21341.0,7870.0,245.0,292.0,83.9,574.0,658.0,87.2,159.0,293.0,54.3,1.0,67.0,5.0,1.0,90.0,1171.0,100.0,83.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,12.0,0.35,10.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,30.0,19.0,24.0,5.0,1.0,34.0,24.0,10.0,34.0,153.0,1.0,1576.0,212.0,876.0,663.0,48.0,24.0,1576.0,815.0,16.0,4.0,0.0,818.0,5.0,0.0,0.0,39.0,22.0,4.0,0.0,3.0,0.0,107.0,78.0,54.0,59.1
Óscar Duarte,cr CRC,DF,Levante,30,1989,8.0,5.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.12,0.12,5.4,1.0,0.0,25.0,0.19,0.0,0.0,0.17,-0.6,-0.6,196.0,239.0,82.0,4336.0,1914.0,52.0,58.0,89.7,107.0,116.0,92.2,35.0,58.0,60.3,0.0,5.0,0.0,0.0,9.0,225.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.74,3.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,1.0,0.0,7.0,6.0,1.0,6.0,29.0,0.0,304.0,66.0,225.0,72.0,8.0,6.0,304.0,149.0,3.0,0.0,0.0,179.0,1.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,25.0,10.0,13.0,43.5
Rubén Duarte,es ESP,DF,Alavés,23,1995,31.0,30.0,2663.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.03,0.03,0.0,0.03,1.1,1.1,0.04,0.04,29.6,8.0,0.0,42.1,0.27,0.0,0.0,0.06,-1.1,-1.1,912.0,1356.0,67.3,15201.0,7662.0,451.0,533.0,84.6,355.0,516.0,68.8,80.0,226.0,35.4,13.0,87.0,17.0,9.0,107.0,1010.0,343.0,34.0,0.0,2.0,64.0,3.0,0.0,2.0,0.0,306.0,3.0,27.0,40.0,1.35,23.0,6.0,4.0,6.0,7.0,0.24,2.0,2.0,1.0,2.0,0.0,61.0,32.0,30.0,28.0,3.0,30.0,8.0,22.0,47.0,71.0,0.0,1651.0,94.0,539.0,804.0,322.0,29.0,1651.0,721.0,29.0,24.0,2.0,707.0,23.0,12.0,0.0,46.0,39.0,0.0,1.0,5.0,0.0,150.0,55.0,54.0,50.5
Hugo Duro,es ESP,"FW,MF",Getafe,19,1999,12.0,4.0,378.0,1.0,1.0,0.0,0.0,3.0,0.0,0.24,0.24,0.48,0.24,0.48,0.5,0.5,0.11,0.11,4.2,3.0,0.0,50.0,0.71,0.17,0.33,0.08,0.5,0.5,40.0,75.0,53.3,448.0,142.0,25.0,37.0,67.6,10.0,18.0,55.6,1.0,4.0,25.0,3.0,3.0,1.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.67,2.0,0.0,0.0,5.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,125.0,3.0,14.0,43.0,70.0,17.0,125.0,67.0,7.0,4.0,0.0,85.0,16.0,11.0,0.0,11.0,16.0,1.0,1.0,0.0,0.0,12.0,14.0,40.0,25.9
Aritz Elustondo,es ESP,DF,Real Sociedad,25,1994,22.0,17.0,1510.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.05,0.05,16.8,1.0,0.0,11.1,0.06,0.0,0.0,0.08,-0.8,-0.8,811.0,991.0,81.8,15659.0,5064.0,284.0,331.0,85.8,431.0,495.0,87.1,84.0,136.0,61.8,5.0,54.0,4.0,4.0,68.0,926.0,62.0,44.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0,15.0,0.9,12.0,1.0,1.0,1.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,28.0,17.0,19.0,8.0,1.0,21.0,8.0,13.0,15.0,67.0,0.0,1146.0,118.0,520.0,580.0,55.0,16.0,1146.0,628.0,11.0,5.0,0.0,693.0,5.0,4.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,66.0,64.0,35.0,64.6
Rodrigo Ely,br BRA,DF,Alavés,25,1993,25.0,24.0,2121.0,2.0,0.0,0.0,0.0,9.0,1.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.04,0.04,23.6,2.0,0.0,33.3,0.08,0.33,1.0,0.17,1.0,1.0,671.0,893.0,75.1,14374.0,5942.0,199.0,241.0,82.6,350.0,416.0,84.1,113.0,206.0,54.9,2.0,26.0,0.0,0.0,40.0,853.0,38.0,37.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,15.0,7.0,0.0,23.0,19.0,4.0,32.0,116.0,0.0,1116.0,158.0,627.0,472.0,21.0,15.0,1116.0,555.0,2.0,2.0,0.0,540.0,8.0,5.0,0.0,34.0,12.0,2.0,0.0,0.0,0.0,97.0,87.0,36.0,70.7
Adri Embarba,es ESP,"MF,FW",Espanyol,27,1992,18.0,17.0,1371.0,2.0,4.0,1.0,1.0,4.0,0.0,0.13,0.26,0.39,0.07,0.33,3.2,2.4,0.21,0.16,15.2,14.0,12.0,36.8,0.92,0.03,0.07,0.06,-1.2,-1.4,239.0,436.0,54.8,4043.0,1124.0,123.0,161.0,76.4,78.0,129.0,60.5,25.0,101.0,24.8,24.0,18.0,17.0,9.0,31.0,365.0,66.0,22.0,2.0,7.0,110.0,39.0,22.0,11.0,0.0,5.0,5.0,17.0,42.0,2.76,23.0,6.0,2.0,7.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,37.0,22.0,16.0,16.0,5.0,28.0,4.0,24.0,16.0,11.0,0.0,692.0,14.0,105.0,274.0,334.0,24.0,691.0,409.0,59.0,40.0,8.0,399.0,45.0,26.0,0.0,24.0,27.0,1.0,0.0,0.0,0.0,92.0,10.0,36.0,21.7
Emerson,br BRA,DF,Betis,20,1999,33.0,32.0,2839.0,3.0,6.0,0.0,0.0,11.0,0.0,0.1,0.19,0.29,0.1,0.29,1.8,1.8,0.06,0.06,31.5,4.0,0.0,15.4,0.13,0.12,0.75,0.07,1.2,1.2,1265.0,1615.0,78.3,19097.0,6176.0,708.0,814.0,87.0,387.0,488.0,79.3,109.0,170.0,64.1,28.0,54.0,45.0,13.0,108.0,1300.0,311.0,45.0,3.0,12.0,80.0,0.0,0.0,0.0,0.0,266.0,4.0,54.0,59.0,1.87,47.0,2.0,3.0,5.0,7.0,0.22,5.0,0.0,1.0,1.0,0.0,74.0,46.0,49.0,19.0,6.0,30.0,9.0,21.0,31.0,57.0,1.0,1976.0,85.0,582.0,761.0,654.0,96.0,1976.0,1073.0,90.0,67.0,26.0,1188.0,46.0,27.0,0.0,46.0,95.0,1.0,0.0,0.0,0.0,138.0,63.0,36.0,63.6
Youssef En-Nesyri,ma MAR,FW,Leganés,22,1997,18.0,15.0,1385.0,4.0,2.0,0.0,0.0,2.0,0.0,0.26,0.13,0.39,0.26,0.39,5.0,5.0,0.32,0.32,15.4,17.0,0.0,42.5,1.1,0.1,0.24,0.13,-1.0,-1.0,153.0,270.0,56.7,2183.0,416.0,88.0,142.0,62.0,35.0,59.0,59.3,13.0,25.0,52.0,8.0,7.0,7.0,2.0,16.0,255.0,15.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,30.0,1.95,16.0,0.0,5.0,3.0,6.0,0.39,3.0,0.0,1.0,0.0,1.0,9.0,7.0,1.0,2.0,6.0,15.0,2.0,13.0,5.0,22.0,0.0,463.0,23.0,41.0,189.0,241.0,65.0,463.0,257.0,26.0,15.0,13.0,319.0,40.0,14.0,0.0,21.0,19.0,17.0,1.0,0.0,0.0,30.0,70.0,102.0,40.7
Youssef En-Nesyri,ma MAR,FW,Sevilla,22,1997,18.0,7.0,796.0,4.0,0.0,0.0,0.0,1.0,0.0,0.45,0.0,0.45,0.45,0.45,3.6,3.6,0.41,0.41,8.8,8.0,0.0,38.1,0.9,0.19,0.5,0.17,0.4,0.4,96.0,156.0,61.5,1274.0,139.0,61.0,79.0,77.2,25.0,42.0,59.5,4.0,6.0,66.7,3.0,4.0,1.0,0.0,6.0,140.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,0.68,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,9.0,3.0,6.0,5.0,7.0,0.0,248.0,7.0,29.0,125.0,98.0,38.0,248.0,128.0,11.0,8.0,11.0,173.0,16.0,15.0,0.0,16.0,11.0,12.0,0.0,0.0,0.0,24.0,34.0,40.0,45.9
Sergi Enrich,es ESP,FW,Eibar,29,1990,30.0,21.0,1865.0,1.0,4.0,0.0,0.0,6.0,0.0,0.05,0.19,0.24,0.05,0.24,3.0,3.0,0.15,0.15,20.7,6.0,0.0,21.4,0.29,0.04,0.17,0.11,-2.0,-2.0,370.0,540.0,68.5,4787.0,655.0,251.0,331.0,75.8,77.0,125.0,61.6,18.0,26.0,69.2,11.0,11.0,6.0,0.0,30.0,511.0,28.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,30.0,1.45,19.0,0.0,5.0,4.0,6.0,0.29,4.0,0.0,1.0,1.0,0.0,17.0,6.0,4.0,8.0,5.0,16.0,2.0,14.0,9.0,12.0,0.0,727.0,15.0,49.0,328.0,352.0,73.0,727.0,333.0,4.0,7.0,3.0,507.0,44.0,30.0,0.0,61.0,23.0,17.0,0.0,0.0,0.0,71.0,112.0,174.0,39.2
Javier Eraso,es ESP,MF,Leganés,29,1990,20.0,11.0,815.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06,0.06,9.1,3.0,1.0,33.3,0.33,0.0,0.0,0.06,-0.5,-0.5,209.0,282.0,74.1,2943.0,593.0,131.0,154.0,85.1,50.0,68.0,73.5,14.0,33.0,42.4,8.0,6.0,6.0,5.0,19.0,249.0,32.0,7.0,0.0,1.0,34.0,17.0,3.0,12.0,0.0,1.0,1.0,7.0,17.0,1.88,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,7.0,5.0,0.0,382.0,3.0,42.0,174.0,170.0,24.0,382.0,214.0,9.0,9.0,3.0,245.0,29.0,17.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,40.0,12.0,27.0,30.8
Gonzalo Escalante,ar ARG,MF,Eibar,26,1993,23.0,18.0,1674.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.05,0.05,0.0,0.05,1.7,1.7,0.09,0.09,18.6,5.0,0.0,23.8,0.27,0.0,0.0,0.08,-1.7,-1.7,447.0,666.0,67.1,7471.0,2157.0,227.0,289.0,78.5,160.0,240.0,66.7,46.0,81.0,56.8,9.0,52.0,9.0,3.0,68.0,641.0,18.0,7.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,10.0,7.0,17.0,28.0,1.51,18.0,0.0,1.0,4.0,4.0,0.22,2.0,0.0,0.0,2.0,0.0,41.0,22.0,15.0,17.0,9.0,22.0,4.0,18.0,29.0,14.0,0.0,851.0,29.0,142.0,501.0,220.0,33.0,851.0,385.0,13.0,17.0,1.0,417.0,21.0,15.0,1.0,31.0,30.0,2.0,2.0,1.0,0.0,105.0,57.0,60.0,48.7
Aarón Escandell,es ESP,GK,Granada,23,1995,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,126.0,57.9,2385.0,1855.0,15.0,15.0,100.0,24.0,24.0,100.0,34.0,87.0,39.1,0.0,7.0,0.0,0.0,0.0,89.0,37.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,106.0,131.0,0.0,0.0,0.0,131.0,75.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Sergio Escudero,es ESP,DF,Sevilla,29,1989,11.0,8.0,773.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.3,0.3,0.04,0.04,8.6,6.0,0.0,75.0,0.7,0.13,0.17,0.04,0.7,0.7,461.0,582.0,79.2,7198.0,2956.0,255.0,285.0,89.5,152.0,185.0,82.2,36.0,70.0,51.4,6.0,25.0,8.0,3.0,38.0,480.0,97.0,14.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,83.0,5.0,5.0,12.0,1.4,9.0,0.0,2.0,0.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,29.0,16.0,17.0,10.0,2.0,11.0,1.0,10.0,13.0,35.0,0.0,706.0,32.0,245.0,313.0,151.0,12.0,706.0,345.0,15.0,15.0,2.0,407.0,11.0,5.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,37.0,25.0,13.0,65.8
Bernardo Espinosa,co COL,DF,Espanyol,30,1989,26.0,26.0,2259.0,3.0,0.0,0.0,0.0,5.0,1.0,0.12,0.0,0.12,0.12,0.12,2.3,2.3,0.09,0.09,25.1,8.0,0.0,36.4,0.32,0.14,0.38,0.1,0.7,0.7,827.0,1122.0,73.7,17130.0,6785.0,217.0,259.0,83.8,500.0,620.0,80.6,97.0,198.0,49.0,4.0,36.0,3.0,0.0,56.0,1078.0,37.0,35.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,18.0,4.0,2.0,19.0,11.0,8.0,24.0,108.0,2.0,1345.0,162.0,771.0,507.0,74.0,41.0,1345.0,578.0,6.0,4.0,3.0,699.0,9.0,2.0,0.0,33.0,18.0,3.0,0.0,1.0,0.0,126.0,115.0,56.0,67.3
Vicente Esquerdo,es ESP,"MF,FW",Valencia,20,1999,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,116.0,59.0,5.0,5.0,100.0,1.0,4.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,5.0,9.0,5.0,0.0,19.0,15.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Pervis Estupiñán,ec ECU,DF,Osasuna,21,1998,36.0,32.0,2979.0,1.0,5.0,0.0,0.0,8.0,0.0,0.03,0.15,0.18,0.03,0.18,1.6,1.6,0.05,0.05,33.1,2.0,1.0,10.5,0.06,0.05,0.5,0.08,-0.6,-0.6,1311.0,1831.0,71.6,20958.0,8923.0,714.0,832.0,85.8,447.0,596.0,75.0,116.0,259.0,44.8,44.0,94.0,58.0,35.0,132.0,1424.0,397.0,15.0,1.0,20.0,162.0,2.0,0.0,0.0,0.0,380.0,10.0,54.0,84.0,2.54,66.0,9.0,2.0,0.0,8.0,0.24,6.0,1.0,1.0,0.0,0.0,84.0,45.0,53.0,27.0,4.0,30.0,7.0,23.0,58.0,61.0,6.0,2266.0,92.0,589.0,1058.0,646.0,45.0,2266.0,1195.0,114.0,82.0,10.0,1159.0,62.0,34.0,0.0,42.0,40.0,4.0,0.0,0.0,0.0,277.0,43.0,44.0,49.4
Oghenekaro Etebo,ng NGA,MF,Getafe,23,1995,10.0,6.0,572.0,1.0,0.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,0.16,0.16,0.7,0.7,0.11,0.11,6.4,3.0,0.0,33.3,0.47,0.11,0.33,0.08,0.3,0.3,127.0,218.0,58.3,2313.0,638.0,57.0,76.0,75.0,47.0,78.0,60.3,17.0,36.0,47.2,3.0,13.0,2.0,1.0,20.0,212.0,3.0,2.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,1.26,7.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,7.0,0.0,10.0,1.0,9.0,11.0,4.0,1.0,297.0,5.0,56.0,160.0,88.0,13.0,297.0,142.0,10.0,12.0,3.0,159.0,14.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,43.0,22.0,14.0,61.1
Beñat Etxebarria,es ESP,MF,Athletic Club,32,1987,11.0,3.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,4.4,2.0,0.0,40.0,0.46,0.0,0.0,0.03,-0.1,-0.1,162.0,199.0,81.4,2984.0,862.0,68.0,74.0,91.9,64.0,75.0,85.3,24.0,42.0,57.1,10.0,13.0,3.0,1.0,18.0,168.0,31.0,11.0,0.0,2.0,20.0,16.0,5.0,10.0,0.0,0.0,0.0,1.0,14.0,3.2,5.0,9.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,6.0,1.0,5.0,4.0,6.0,0.0,235.0,8.0,31.0,153.0,53.0,3.0,235.0,79.0,2.0,3.0,1.0,130.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,4.0,5.0,44.4
Xabier Etxeita,es ESP,DF,Getafe,31,1987,17.0,16.0,1446.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,16.1,2.0,0.0,33.3,0.12,0.0,0.0,0.06,-0.4,-0.4,237.0,439.0,54.0,5322.0,2652.0,56.0,105.0,53.3,126.0,197.0,64.0,48.0,113.0,42.5,2.0,25.0,0.0,0.0,39.0,419.0,19.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.44,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,9.0,0.0,9.0,5.0,4.0,17.0,68.0,0.0,576.0,58.0,256.0,296.0,29.0,12.0,576.0,163.0,3.0,0.0,0.0,158.0,4.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,58.0,49.0,37.0,57.0
Edu Expósito,es ESP,MF,Eibar,22,1996,35.0,24.0,2316.0,4.0,1.0,1.0,2.0,3.0,0.0,0.16,0.04,0.19,0.12,0.16,2.7,1.0,0.1,0.04,25.7,15.0,0.0,46.9,0.58,0.09,0.2,0.03,1.3,2.0,743.0,928.0,80.1,13396.0,3307.0,344.0,411.0,83.7,289.0,343.0,84.3,92.0,130.0,70.8,20.0,80.0,13.0,4.0,104.0,909.0,17.0,13.0,1.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,52.0,2.02,40.0,0.0,6.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,52.0,28.0,12.0,31.0,9.0,20.0,6.0,14.0,31.0,18.0,1.0,1165.0,30.0,198.0,692.0,296.0,21.0,1163.0,591.0,24.0,30.0,7.0,649.0,35.0,22.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,191.0,42.0,62.0,40.4
Fabricio,es ESP,GK,Mallorca,31,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,814.0,630.0,0.0,0.0,0.0,13.0,13.0,100.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,36.0,0.0,0.0,0.0,36.0,19.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Fayçal Fajr,ma MAR,MF,Getafe,30,1988,10.0,5.0,403.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.09,0.09,4.5,3.0,3.0,33.3,0.67,0.0,0.0,0.04,-0.4,-0.4,115.0,190.0,60.5,2699.0,893.0,41.0,56.0,73.2,28.0,44.0,63.6,39.0,76.0,51.3,9.0,22.0,3.0,2.0,23.0,152.0,38.0,16.0,0.0,7.0,32.0,20.0,8.0,7.0,0.0,1.0,0.0,4.0,20.0,4.47,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,225.0,3.0,29.0,111.0,86.0,4.0,225.0,95.0,0.0,5.0,0.0,116.0,4.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,9.0,11.0,45.0
Eliseo Falcon,es ESP,DF,Levante,22,1997,1.0,1.0,73.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,401.0,140.0,7.0,7.0,100.0,11.0,11.0,100.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,4.0,16.0,9.0,1.0,0.0,26.0,14.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
Ansu Fati,es ESP,FW,Barcelona,16,2002,24.0,11.0,1027.0,7.0,1.0,0.0,0.0,2.0,1.0,0.61,0.09,0.7,0.61,0.7,3.8,3.8,0.33,0.33,11.4,12.0,0.0,36.4,1.05,0.21,0.58,0.12,3.2,3.2,438.0,530.0,82.6,4762.0,787.0,324.0,358.0,90.5,61.0,83.0,73.5,10.0,18.0,55.6,18.0,13.0,14.0,1.0,29.0,512.0,15.0,1.0,0.0,4.0,21.0,10.0,8.0,0.0,0.0,4.0,3.0,9.0,39.0,3.42,26.0,2.0,2.0,3.0,3.0,0.26,1.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,7.0,5.0,14.0,1.0,13.0,8.0,3.0,0.0,703.0,7.0,38.0,207.0,464.0,89.0,703.0,544.0,77.0,35.0,46.0,601.0,35.0,25.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,41.0,6.0,11.0,35.3
