player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Francis Coquelin,fr FRA,MF,Valencia,27,1991,26.0,20.0,1761.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.02,0.02,19.6,3.0,0.0,33.3,0.15,0.0,0.0,0.04,-0.4,-0.4,836.0,974.0,85.8,14916.0,4550.0,380.0,425.0,89.4,314.0,343.0,91.5,105.0,145.0,72.4,18.0,100.0,4.0,1.0,106.0,951.0,19.0,17.0,5.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,42.0,2.15,40.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,46.0,31.0,25.0,14.0,7.0,21.0,5.0,16.0,49.0,29.0,1.0,1169.0,48.0,301.0,714.0,172.0,14.0,1169.0,623.0,18.0,13.0,1.0,773.0,16.0,26.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,162.0,35.0,19.0,64.8
Iñigo Córdoba,es ESP,"FW,MF",Athletic Club,21,1997,23.0,15.0,1321.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.27,0.27,0.0,0.27,1.3,1.3,0.09,0.09,14.7,7.0,0.0,31.8,0.48,0.0,0.0,0.06,-1.3,-1.3,301.0,465.0,64.7,4222.0,1174.0,183.0,228.0,80.3,83.0,122.0,68.0,14.0,43.0,32.6,18.0,20.0,12.0,7.0,40.0,448.0,13.0,1.0,2.0,3.0,44.0,2.0,0.0,0.0,0.0,10.0,4.0,26.0,35.0,2.38,26.0,0.0,2.0,1.0,7.0,0.48,6.0,0.0,0.0,1.0,0.0,37.0,23.0,15.0,17.0,5.0,27.0,0.0,27.0,17.0,13.0,0.0,679.0,14.0,116.0,255.0,323.0,35.0,679.0,410.0,41.0,30.0,10.0,455.0,45.0,29.0,0.0,19.0,20.0,2.0,0.0,0.0,0.0,96.0,22.0,18.0,55.0
Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,23,1995,36.0,20.0,1919.0,3.0,2.0,0.0,0.0,7.0,1.0,0.14,0.09,0.23,0.14,0.23,2.2,2.2,0.1,0.1,21.3,11.0,0.0,34.4,0.52,0.09,0.27,0.07,0.8,0.8,547.0,753.0,72.6,7219.0,1909.0,323.0,390.0,82.8,149.0,207.0,72.0,22.0,42.0,52.4,37.0,51.0,22.0,2.0,77.0,743.0,7.0,2.0,13.0,5.0,34.0,2.0,1.0,1.0,0.0,2.0,3.0,34.0,85.0,3.99,62.0,0.0,5.0,8.0,11.0,0.52,9.0,0.0,1.0,0.0,1.0,38.0,19.0,19.0,12.0,7.0,28.0,5.0,23.0,17.0,20.0,0.0,1051.0,25.0,146.0,437.0,493.0,100.0,1051.0,690.0,71.0,55.0,26.0,760.0,64.0,61.0,0.0,38.0,36.0,11.0,1.0,0.0,0.0,123.0,10.0,25.0,28.6
Diego Costa,es ESP,FW,Atlético Madrid,29,1988,16.0,14.0,1112.0,2.0,2.0,0.0,0.0,4.0,1.0,0.16,0.16,0.32,0.16,0.32,1.7,1.7,0.14,0.14,12.4,10.0,0.0,62.5,0.81,0.13,0.2,0.11,0.3,0.3,214.0,310.0,69.0,2551.0,330.0,129.0,163.0,79.1,44.0,70.0,62.9,10.0,12.0,83.3,8.0,6.0,5.0,0.0,12.0,297.0,11.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,16.0,1.29,13.0,0.0,1.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,5.0,0.0,5.0,2.0,6.0,0.0,422.0,8.0,25.0,185.0,215.0,47.0,422.0,280.0,18.0,10.0,12.0,362.0,40.0,26.0,0.0,22.0,15.0,11.0,0.0,0.0,0.0,24.0,29.0,61.0,32.2
Jaume Costa,es ESP,DF,Villarreal,30,1988,21.0,18.0,1495.0,1.0,0.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.03,0.03,16.6,2.0,0.0,15.4,0.12,0.08,0.5,0.04,0.5,0.5,768.0,967.0,79.4,12964.0,4939.0,365.0,408.0,89.5,336.0,402.0,83.6,58.0,119.0,48.7,8.0,78.0,19.0,6.0,95.0,805.0,157.0,17.0,2.0,6.0,44.0,0.0,0.0,0.0,0.0,140.0,5.0,17.0,31.0,1.87,24.0,3.0,1.0,3.0,3.0,0.18,1.0,0.0,1.0,1.0,0.0,33.0,21.0,26.0,5.0,2.0,12.0,3.0,9.0,21.0,61.0,0.0,1124.0,60.0,314.0,530.0,291.0,20.0,1124.0,566.0,38.0,28.0,2.0,681.0,8.0,4.0,0.0,20.0,23.0,0.0,0.0,0.0,1.0,82.0,25.0,23.0,52.1
David Costas,es ESP,DF,Celta Vigo,23,1995,15.0,13.0,1173.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,13.0,1.0,0.0,50.0,0.08,0.0,0.0,0.09,-0.2,-0.2,603.0,688.0,87.6,11990.0,3800.0,198.0,216.0,91.7,313.0,334.0,93.7,83.0,111.0,74.8,0.0,31.0,0.0,0.0,34.0,661.0,25.0,22.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,21.0,4.0,0.0,12.0,6.0,6.0,18.0,58.0,1.0,818.0,87.0,428.0,358.0,32.0,6.0,818.0,475.0,5.0,7.0,1.0,552.0,3.0,5.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,63.0,28.0,10.0,73.7
Thibaut Courtois,be BEL,GK,Real Madrid,26,1992,27.0,27.0,2430.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,651.0,841.0,77.4,17880.0,11719.0,77.0,77.0,100.0,390.0,393.0,99.2,184.0,368.0,50.0,0.0,1.0,0.0,0.0,0.0,592.0,247.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,897.0,809.0,895.0,1.0,1.0,1.0,897.0,469.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,100.0
Philippe Coutinho,br BRA,"FW,MF",Barcelona,26,1992,34.0,22.0,2018.0,5.0,2.0,0.0,0.0,2.0,0.0,0.22,0.09,0.31,0.22,0.31,7.4,7.4,0.33,0.33,22.4,31.0,3.0,45.6,1.38,0.07,0.16,0.11,-2.4,-2.4,1241.0,1461.0,84.9,17612.0,3633.0,743.0,823.0,90.3,368.0,416.0,88.5,69.0,115.0,60.0,32.0,99.0,40.0,1.0,158.0,1351.0,102.0,21.0,9.0,6.0,49.0,65.0,33.0,3.0,0.0,16.0,8.0,21.0,91.0,4.06,68.0,6.0,6.0,1.0,7.0,0.31,6.0,0.0,1.0,0.0,0.0,16.0,11.0,1.0,6.0,9.0,21.0,2.0,19.0,12.0,8.0,0.0,1719.0,8.0,105.0,743.0,887.0,103.0,1719.0,1227.0,101.0,92.0,36.0,1431.0,42.0,46.0,0.0,19.0,45.0,8.0,1.0,0.0,0.0,81.0,6.0,19.0,24.0
Sebastián Cristóforo,uy URU,MF,Getafe,24,1993,15.0,4.0,450.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.01,0.01,5.0,1.0,0.0,100.0,0.2,0.0,0.0,0.03,0.0,0.0,112.0,149.0,75.2,2161.0,730.0,47.0,54.0,87.0,48.0,57.0,84.2,15.0,30.0,50.0,7.0,22.0,2.0,0.0,25.0,144.0,5.0,2.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,2.6,10.0,2.0,0.0,1.0,3.0,0.6,1.0,1.0,0.0,1.0,0.0,15.0,8.0,4.0,8.0,3.0,13.0,0.0,13.0,8.0,5.0,0.0,219.0,6.0,47.0,111.0,63.0,2.0,219.0,100.0,4.0,7.0,1.0,113.0,4.0,7.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,27.0,7.0,17.0,29.2
Cucho,co COL,FW,Huesca,19,1999,34.0,25.0,2150.0,4.0,3.0,2.0,2.0,6.0,0.0,0.17,0.13,0.29,0.08,0.21,10.8,9.2,0.45,0.38,23.9,22.0,4.0,28.2,0.92,0.03,0.09,0.12,-6.8,-7.2,404.0,607.0,66.6,6293.0,1633.0,219.0,285.0,76.8,104.0,154.0,67.5,48.0,77.0,62.3,32.0,25.0,34.0,12.0,47.0,553.0,48.0,0.0,3.0,13.0,50.0,1.0,0.0,1.0,0.0,8.0,6.0,33.0,87.0,3.64,55.0,4.0,11.0,4.0,10.0,0.42,5.0,1.0,2.0,2.0,0.0,22.0,13.0,6.0,10.0,6.0,23.0,2.0,21.0,9.0,21.0,0.0,934.0,19.0,76.0,398.0,478.0,119.0,932.0,581.0,63.0,48.0,28.0,671.0,68.0,49.0,0.0,33.0,40.0,14.0,1.0,0.0,0.0,86.0,58.0,107.0,35.2
Marc Cucurella,es ESP,"MF,FW",Eibar,20,1998,31.0,26.0,2354.0,1.0,2.0,0.0,0.0,6.0,0.0,0.04,0.08,0.11,0.04,0.11,2.0,2.0,0.08,0.08,26.2,2.0,0.0,9.1,0.08,0.05,0.5,0.09,-1.0,-1.0,744.0,998.0,74.5,10562.0,2913.0,439.0,511.0,85.9,239.0,317.0,75.4,29.0,67.0,43.3,31.0,44.0,30.0,13.0,78.0,918.0,74.0,2.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,72.0,6.0,43.0,68.0,2.6,58.0,0.0,4.0,1.0,7.0,0.27,5.0,0.0,0.0,0.0,1.0,49.0,37.0,13.0,21.0,15.0,36.0,3.0,33.0,20.0,24.0,0.0,1258.0,24.0,169.0,484.0,624.0,78.0,1258.0,612.0,40.0,33.0,10.0,743.0,49.0,25.0,0.0,42.0,16.0,8.0,0.0,0.0,0.0,146.0,40.0,66.0,37.7
Iván Cuéllar,es ESP,GK,Leganés,34,1984,34.0,34.0,3055.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,1080.0,55.5,25351.0,21445.0,27.0,28.0,96.4,171.0,176.0,97.2,401.0,873.0,45.9,0.0,39.0,2.0,0.0,0.0,665.0,412.0,138.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1135.0,872.0,1121.0,14.0,0.0,0.0,1135.0,517.0,0.0,0.0,0.0,373.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,100.0
Sergi Darder,es ESP,MF,Espanyol,24,1993,34.0,32.0,2709.0,4.0,2.0,0.0,0.0,8.0,1.0,0.13,0.07,0.2,0.13,0.2,2.9,2.9,0.1,0.1,30.1,16.0,1.0,29.1,0.53,0.07,0.25,0.05,1.1,1.1,1010.0,1307.0,77.3,17918.0,5586.0,468.0,535.0,87.5,402.0,494.0,81.4,120.0,200.0,60.0,37.0,125.0,30.0,7.0,169.0,1222.0,73.0,37.0,13.0,10.0,56.0,32.0,8.0,9.0,8.0,4.0,12.0,29.0,86.0,2.86,61.0,9.0,7.0,3.0,4.0,0.13,2.0,1.0,1.0,0.0,0.0,60.0,35.0,23.0,32.0,5.0,18.0,3.0,15.0,22.0,30.0,0.0,1595.0,37.0,276.0,873.0,478.0,44.0,1595.0,990.0,53.0,42.0,10.0,1123.0,45.0,23.0,1.0,31.0,30.0,1.0,0.0,0.0,0.0,143.0,17.0,24.0,41.5
Moisés Delgado,es ESP,DF,Valladolid,24,1994,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,63.0,101.0,62.4,1052.0,325.0,33.0,42.0,78.6,25.0,37.0,67.6,5.0,18.0,27.8,3.0,4.0,3.0,2.0,7.0,83.0,17.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,9.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,9.0,0.0,137.0,7.0,49.0,58.0,31.0,1.0,137.0,60.0,5.0,2.0,0.0,69.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,42.9
Ousmane Dembélé,fr FRA,"FW,MF",Barcelona,21,1997,29.0,20.0,1661.0,8.0,5.0,0.0,0.0,1.0,0.0,0.43,0.27,0.7,0.43,0.7,3.8,3.8,0.2,0.2,18.5,17.0,0.0,43.6,0.92,0.21,0.47,0.1,4.2,4.2,764.0,1004.0,76.1,11339.0,2356.0,434.0,510.0,85.1,241.0,321.0,75.1,55.0,93.0,59.1,45.0,48.0,44.0,10.0,80.0,931.0,70.0,7.0,9.0,7.0,82.0,54.0,10.0,15.0,0.0,9.0,3.0,29.0,80.0,4.33,60.0,10.0,2.0,2.0,12.0,0.65,8.0,3.0,0.0,0.0,0.0,23.0,15.0,4.0,13.0,6.0,13.0,0.0,13.0,5.0,4.0,0.0,1212.0,6.0,76.0,434.0,728.0,109.0,1212.0,883.0,113.0,109.0,49.0,1013.0,39.0,44.0,0.0,22.0,22.0,9.0,0.0,0.0,0.0,64.0,8.0,9.0,47.1
Franco Di Santo,ar ARG,FW,Rayo Vallecano,29,1989,6.0,1.0,172.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,60.5,317.0,24.0,13.0,20.0,65.0,8.0,14.0,57.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,2.0,5.0,27.0,22.0,4.0,54.0,21.0,1.0,0.0,0.0,34.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,6.0,57.1
Mouctar Diakhaby,gn GUI,DF,Valencia,21,1996,22.0,16.0,1580.0,2.0,0.0,0.0,0.0,9.0,0.0,0.11,0.0,0.11,0.11,0.11,1.3,1.3,0.07,0.07,17.6,4.0,0.0,36.4,0.23,0.18,0.5,0.12,0.7,0.7,592.0,700.0,84.6,11670.0,4175.0,200.0,225.0,88.9,305.0,338.0,90.2,79.0,118.0,66.9,0.0,24.0,0.0,0.0,48.0,675.0,21.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,0.63,8.0,0.0,3.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,24.0,16.0,8.0,20.0,94.0,1.0,872.0,143.0,472.0,383.0,23.0,16.0,872.0,443.0,7.0,2.0,0.0,511.0,3.0,2.0,0.0,24.0,9.0,1.0,0.0,2.0,0.0,96.0,36.0,30.0,54.5
Brahim Díaz,es ESP,FW,Real Madrid,18,1999,9.0,5.0,376.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,1.2,1.2,0.29,0.29,4.2,5.0,0.0,71.4,1.2,0.14,0.2,0.17,-0.2,-0.2,142.0,170.0,83.5,1790.0,399.0,97.0,106.0,91.5,36.0,46.0,78.3,4.0,6.0,66.7,7.0,11.0,4.0,0.0,12.0,166.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,5.03,11.0,0.0,0.0,3.0,3.0,0.72,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,233.0,0.0,21.0,104.0,109.0,35.0,233.0,173.0,17.0,10.0,11.0,204.0,18.0,8.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0
Javier Díaz,es ESP,GK,Sevilla,21,1997,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,366.0,264.0,3.0,3.0,100.0,5.0,5.0,100.0,5.0,15.0,33.3,0.0,0.0,0.0,0.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,26.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Adrián Diéguez,es ESP,DF,Huesca,22,1996,9.0,8.0,749.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,8.3,1.0,0.0,100.0,0.12,0.0,0.0,0.13,-0.1,-0.1,151.0,208.0,72.6,2766.0,1141.0,65.0,76.0,85.5,68.0,86.0,79.1,15.0,41.0,36.6,1.0,3.0,0.0,0.0,8.0,190.0,18.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.48,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,4.0,1.0,9.0,4.0,5.0,12.0,46.0,1.0,306.0,44.0,180.0,118.0,11.0,3.0,306.0,110.0,2.0,3.0,0.0,117.0,8.0,1.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,35.0,17.0,13.0,56.7
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,24,1993,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,645.0,64.7,13527.0,10691.0,54.0,55.0,98.2,178.0,184.0,96.7,185.0,401.0,46.1,0.0,5.0,1.0,0.0,0.0,389.0,251.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,685.0,624.0,683.0,2.0,0.0,0.0,685.0,311.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,100.0
Papakouli Diop,sn SEN,MF,Eibar,32,1986,28.0,27.0,2352.0,1.0,1.0,0.0,0.0,11.0,0.0,0.04,0.04,0.08,0.04,0.08,2.5,2.5,0.09,0.09,26.1,5.0,0.0,13.9,0.19,0.03,0.2,0.07,-1.5,-1.5,829.0,1146.0,72.3,15640.0,4202.0,318.0,414.0,76.8,411.0,521.0,78.9,89.0,157.0,56.7,10.0,127.0,12.0,2.0,157.0,1120.0,21.0,20.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,59.0,2.26,49.0,0.0,2.0,5.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,66.0,40.0,14.0,44.0,8.0,21.0,1.0,20.0,37.0,27.0,0.0,1394.0,27.0,166.0,903.0,338.0,35.0,1394.0,624.0,13.0,22.0,4.0,748.0,30.0,12.0,0.0,68.0,47.0,1.0,0.0,0.0,0.0,170.0,98.0,76.0,56.3
Djené,tg TOG,DF,Getafe,26,1991,34.0,34.0,2976.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.02,0.02,33.1,1.0,0.0,8.3,0.03,0.0,0.0,0.06,-0.7,-0.7,705.0,991.0,71.1,15319.0,6000.0,193.0,257.0,75.1,385.0,475.0,81.1,119.0,222.0,53.6,5.0,62.0,8.0,2.0,81.0,954.0,32.0,28.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,19.0,22.0,0.67,14.0,2.0,0.0,2.0,4.0,0.12,1.0,0.0,0.0,2.0,0.0,54.0,34.0,43.0,11.0,0.0,27.0,11.0,16.0,74.0,154.0,3.0,1348.0,181.0,641.0,649.0,76.0,20.0,1348.0,500.0,17.0,9.0,2.0,414.0,18.0,11.0,1.0,51.0,30.0,0.0,1.0,3.0,0.0,265.0,87.0,71.0,55.1
Marko Dmitrović,rs SRB,GK,Eibar,26,1992,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,760.0,48.3,15988.0,14024.0,24.0,25.0,96.0,110.0,111.0,99.1,232.0,622.0,37.3,0.0,52.0,0.0,0.0,0.0,498.0,261.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,816.0,630.0,813.0,3.0,0.0,0.0,816.0,366.0,0.0,1.0,1.0,247.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,56.0,7.0,0.0,100.0
Jaume Doménech,es ESP,GK,Valencia,27,1990,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,92.0,64.1,2118.0,1850.0,9.0,9.0,100.0,15.0,17.0,88.2,35.0,65.0,53.8,0.0,0.0,0.0,0.0,0.0,52.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,93.0,102.0,0.0,0.0,0.0,102.0,40.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,100.0
Cheick Doukouré,ci CIV,MF,Levante,25,1992,9.0,3.0,318.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,3.5,1.0,0.0,100.0,0.28,0.0,0.0,0.06,-0.1,-0.1,81.0,110.0,73.6,1332.0,390.0,39.0,56.0,69.6,31.0,38.0,81.6,7.0,10.0,70.0,0.0,11.0,1.0,0.0,14.0,110.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,7.0,3.0,10.0,2.0,8.0,3.0,3.0,1.0,157.0,4.0,27.0,111.0,21.0,2.0,157.0,83.0,0.0,2.0,0.0,97.0,6.0,4.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,15.0,4.0,11.0,26.7
Seydou Doumbia,ci CIV,FW,Girona,30,1987,17.0,5.0,541.0,2.0,0.0,0.0,0.0,2.0,0.0,0.33,0.0,0.33,0.33,0.33,2.7,2.7,0.45,0.45,6.0,9.0,0.0,60.0,1.5,0.13,0.22,0.18,-0.7,-0.7,50.0,71.0,70.4,577.0,124.0,25.0,35.0,71.4,13.0,17.0,76.5,2.0,2.0,100.0,0.0,3.0,2.0,0.0,5.0,64.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.67,1.0,0.0,2.0,1.0,2.0,0.33,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,141.0,4.0,12.0,58.0,75.0,36.0,141.0,87.0,9.0,10.0,4.0,92.0,15.0,15.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,16.0,5.0,36.0,12.2
Óscar Duarte,cr CRC,"DF,MF",Espanyol,29,1989,11.0,7.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,7.3,1.0,0.0,50.0,0.14,0.0,0.0,0.04,-0.1,-0.1,290.0,334.0,86.8,6120.0,2184.0,80.0,88.0,90.9,164.0,180.0,91.1,40.0,58.0,69.0,2.0,13.0,3.0,0.0,16.0,328.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,5.0,0.0,7.0,7.0,0.0,13.0,34.0,0.0,406.0,45.0,223.0,175.0,11.0,1.0,406.0,206.0,2.0,1.0,0.0,246.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,35.0,23.0,10.0,69.7
