player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Daniel Didavi,de GER,"MF,FW",Stuttgart,30,1990,23.0,10.0,970.0,4.0,3.0,0.0,0.0,2.0,0.0,0.37,0.28,0.65,0.37,0.65,2.8,2.8,0.26,0.26,10.8,7.0,4.0,30.4,0.65,0.17,0.57,0.12,1.2,1.2,296.0,412.0,71.8,4814.0,1620.0,143.0,168.0,85.1,109.0,143.0,76.2,28.0,62.0,45.2,26.0,48.0,19.0,2.0,62.0,374.0,36.0,12.0,1.0,3.0,35.0,14.0,3.0,10.0,0.0,9.0,2.0,17.0,40.0,3.72,31.0,4.0,2.0,2.0,5.0,0.46,3.0,1.0,1.0,0.0,0.0,16.0,6.0,2.0,9.0,5.0,10.0,0.0,10.0,3.0,8.0,0.0,510.0,7.0,30.0,259.0,224.0,26.0,510.0,293.0,21.0,16.0,2.0,368.0,16.0,13.0,0.0,16.0,13.0,4.0,0.0,0.0,0.0,37.0,11.0,10.0,52.4
Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,22,1998,12.0,5.0,529.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,0.07,0.07,5.9,1.0,0.0,12.5,0.17,0.0,0.0,0.05,-0.4,-0.4,128.0,175.0,73.1,2140.0,532.0,58.0,70.0,82.9,36.0,51.0,70.6,20.0,31.0,64.5,5.0,11.0,6.0,1.0,18.0,169.0,5.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,12.0,2.04,6.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,5.0,0.0,5.0,4.0,3.0,0.0,239.0,2.0,39.0,122.0,83.0,15.0,239.0,169.0,16.0,16.0,9.0,167.0,14.0,7.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,28.0,1.0,6.0,14.3
Eren Dinkçi,de GER,"MF,FW",Werder Bremen,18,2001,8.0,1.0,108.0,1.0,0.0,0.0,0.0,0.0,1.0,0.83,0.0,0.83,0.83,0.83,0.5,0.5,0.43,0.43,1.2,2.0,0.0,66.7,1.67,0.33,0.5,0.17,0.5,0.5,18.0,23.0,78.3,191.0,97.0,12.0,15.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,52.0,1.0,13.0,16.0,23.0,8.0,52.0,25.0,2.0,0.0,2.0,31.0,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,60.0
Jonas Dirkner,de GER,MF,Hertha BSC,18,2002,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ritsu Doan,jp JPN,"MF,FW",Arminia,22,1998,34.0,33.0,2768.0,5.0,2.0,0.0,0.0,1.0,0.0,0.16,0.07,0.23,0.16,0.23,5.2,5.1,0.17,0.17,30.8,21.0,7.0,30.4,0.68,0.07,0.24,0.07,-0.2,-0.1,518.0,838.0,61.8,8608.0,3365.0,265.0,325.0,81.5,166.0,260.0,63.8,63.0,173.0,36.4,45.0,49.0,28.0,9.0,86.0,690.0,145.0,76.0,4.0,10.0,138.0,57.0,27.0,21.0,1.0,11.0,3.0,32.0,99.0,3.22,42.0,23.0,7.0,6.0,7.0,0.23,4.0,0.0,1.0,0.0,0.0,53.0,31.0,22.0,19.0,12.0,42.0,1.0,41.0,31.0,11.0,0.0,1287.0,10.0,151.0,557.0,606.0,88.0,1287.0,736.0,88.0,48.0,33.0,786.0,110.0,51.0,0.0,30.0,64.0,5.0,1.0,0.0,0.0,140.0,18.0,47.0,27.7
Ji Dong-won,kr KOR,FW,Mainz 05,29,1991,6.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,51.7,181.0,64.0,12.0,19.0,63.2,3.0,7.0,42.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,31.0,0.0,4.0,20.0,7.0,2.0,31.0,12.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0
Bas Dost,nl NED,FW,Eint Frankfurt,31,1989,12.0,9.0,817.0,4.0,2.0,1.0,1.0,3.0,0.0,0.44,0.22,0.66,0.33,0.55,4.0,3.2,0.44,0.35,9.1,8.0,0.0,57.1,0.88,0.21,0.38,0.23,0.0,-0.2,196.0,304.0,64.5,2599.0,675.0,122.0,179.0,68.2,51.0,79.0,64.6,9.0,15.0,60.0,11.0,18.0,6.0,0.0,30.0,295.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,20.0,2.2,18.0,0.0,2.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,8.0,0.0,355.0,10.0,27.0,196.0,133.0,36.0,354.0,127.0,3.0,2.0,1.0,296.0,4.0,10.0,0.0,16.0,9.0,3.0,0.0,0.0,0.0,28.0,64.0,31.0,67.4
Aleksandar Dragović,at AUT,DF,Leverkusen,29,1991,18.0,11.0,1136.0,1.0,0.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,0.2,0.2,0.02,0.02,12.6,2.0,0.0,50.0,0.16,0.25,0.5,0.06,0.8,0.8,952.0,1076.0,88.5,18202.0,6074.0,356.0,390.0,91.3,460.0,506.0,90.9,119.0,152.0,78.3,6.0,77.0,4.0,3.0,99.0,994.0,82.0,27.0,1.0,16.0,12.0,0.0,0.0,0.0,0.0,54.0,0.0,8.0,20.0,1.59,16.0,2.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,5.0,1.0,17.0,5.0,12.0,13.0,33.0,0.0,1170.0,64.0,341.0,717.0,117.0,6.0,1170.0,658.0,15.0,13.0,2.0,803.0,3.0,1.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,78.0,24.0,17.0,58.5
Dominick Drexler,de GER,"MF,FW",Köln,30,1990,27.0,11.0,1233.0,2.0,1.0,0.0,0.0,1.0,0.0,0.15,0.07,0.22,0.15,0.22,2.1,2.1,0.15,0.15,13.7,2.0,0.0,16.7,0.15,0.17,1.0,0.17,-0.1,-0.1,414.0,547.0,75.7,6006.0,1468.0,232.0,270.0,85.9,130.0,168.0,77.4,27.0,52.0,51.9,16.0,23.0,18.0,5.0,56.0,520.0,26.0,6.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,19.0,1.0,17.0,34.0,2.48,31.0,0.0,1.0,1.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,36.0,26.0,15.0,18.0,3.0,5.0,1.0,4.0,14.0,15.0,0.0,691.0,24.0,132.0,314.0,260.0,43.0,691.0,398.0,33.0,20.0,8.0,470.0,24.0,20.0,0.0,20.0,23.0,5.0,0.0,0.0,0.0,83.0,9.0,13.0,40.9
Ondrej Duda,sk SVK,"FW,MF",Köln,25,1994,32.0,32.0,2537.0,7.0,5.0,3.0,4.0,8.0,1.0,0.25,0.18,0.43,0.14,0.32,6.4,3.3,0.23,0.12,28.2,13.0,4.0,28.3,0.46,0.09,0.31,0.07,0.6,0.7,888.0,1253.0,70.9,15723.0,4280.0,409.0,486.0,84.2,305.0,407.0,74.9,127.0,238.0,53.4,42.0,94.0,25.0,10.0,126.0,1073.0,167.0,57.0,5.0,23.0,133.0,77.0,26.0,40.0,0.0,3.0,13.0,32.0,94.0,3.33,49.0,24.0,7.0,5.0,8.0,0.28,5.0,2.0,0.0,1.0,0.0,36.0,14.0,13.0,18.0,5.0,28.0,2.0,26.0,19.0,20.0,0.0,1592.0,23.0,165.0,907.0,537.0,40.0,1588.0,852.0,32.0,25.0,11.0,1069.0,88.0,30.0,1.0,54.0,55.0,5.0,0.0,0.0,0.0,148.0,33.0,62.0,34.7
Erik Durm,de GER,DF,Eint Frankfurt,28,1992,21.0,19.0,1480.0,1.0,2.0,0.0,0.0,1.0,0.0,0.06,0.12,0.18,0.06,0.18,1.4,1.4,0.09,0.09,16.4,6.0,0.0,30.0,0.36,0.05,0.17,0.07,-0.4,-0.4,504.0,732.0,68.9,8486.0,3297.0,256.0,299.0,85.6,205.0,296.0,69.3,37.0,99.0,37.4,14.0,29.0,12.0,7.0,47.0,576.0,155.0,3.0,1.0,3.0,48.0,0.0,0.0,0.0,0.0,152.0,1.0,18.0,29.0,1.76,20.0,1.0,6.0,0.0,6.0,0.37,2.0,0.0,3.0,0.0,0.0,17.0,13.0,7.0,9.0,1.0,19.0,5.0,14.0,29.0,26.0,0.0,893.0,43.0,224.0,429.0,252.0,31.0,893.0,426.0,25.0,18.0,6.0,482.0,27.0,11.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,98.0,21.0,19.0,52.5
Johannes Eggestein,de GER,"FW,MF",Werder Bremen,22,1998,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,149.0,30.0,6.0,7.0,85.7,4.0,7.0,57.1,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,2.0,5.0,10.0,4.0,1.0,19.0,6.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Maximilian Eggestein,de GER,MF,Werder Bremen,23,1996,33.0,33.0,2942.0,2.0,5.0,0.0,0.0,5.0,0.0,0.06,0.15,0.21,0.06,0.21,1.0,1.0,0.03,0.03,32.7,5.0,0.0,22.7,0.15,0.09,0.4,0.05,1.0,1.0,1034.0,1367.0,75.6,17062.0,5993.0,521.0,644.0,80.9,402.0,492.0,81.7,87.0,130.0,66.9,30.0,142.0,24.0,2.0,192.0,1331.0,33.0,20.0,5.0,10.0,17.0,1.0,0.0,0.0,0.0,11.0,3.0,31.0,79.0,2.42,66.0,1.0,3.0,5.0,8.0,0.24,8.0,0.0,0.0,0.0,0.0,57.0,42.0,22.0,29.0,6.0,30.0,5.0,25.0,43.0,36.0,0.0,1677.0,67.0,382.0,984.0,328.0,23.0,1677.0,848.0,45.0,43.0,2.0,1020.0,41.0,22.0,0.0,31.0,39.0,1.0,0.0,0.0,0.0,169.0,36.0,45.0,44.4
Lilian Egloff,de GER,MF,Stuttgart,17,2002,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,52.0,2.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Kingsley Ehizibue,nl NED,DF,Köln,25,1995,21.0,15.0,1133.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,0.05,0.05,12.6,1.0,0.0,11.1,0.08,0.0,0.0,0.07,-0.6,-0.6,431.0,584.0,73.8,7302.0,2868.0,200.0,245.0,81.6,177.0,243.0,72.8,41.0,63.0,65.1,6.0,20.0,11.0,10.0,30.0,448.0,136.0,11.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,125.0,0.0,16.0,20.0,1.59,14.0,1.0,1.0,2.0,3.0,0.24,1.0,0.0,1.0,0.0,0.0,32.0,19.0,22.0,9.0,1.0,19.0,5.0,14.0,18.0,42.0,0.0,758.0,48.0,250.0,334.0,181.0,13.0,758.0,328.0,25.0,13.0,0.0,349.0,15.0,10.0,0.0,19.0,15.0,2.0,0.0,1.0,0.0,72.0,19.0,15.0,55.9
Nico Elvedi,ch SUI,DF,M'Gladbach,23,1996,29.0,29.0,2536.0,3.0,1.0,0.0,0.0,1.0,0.0,0.11,0.04,0.14,0.11,0.14,1.7,1.7,0.06,0.06,28.2,6.0,0.0,50.0,0.21,0.25,0.5,0.14,1.3,1.3,1734.0,1902.0,91.2,31659.0,10411.0,638.0,696.0,91.7,947.0,1001.0,94.6,133.0,162.0,82.1,3.0,32.0,2.0,0.0,69.0,1857.0,44.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,12.0,0.43,9.0,0.0,2.0,0.0,3.0,0.11,2.0,0.0,1.0,0.0,0.0,49.0,35.0,36.0,12.0,1.0,38.0,22.0,16.0,65.0,123.0,0.0,2225.0,268.0,1204.0,997.0,32.0,20.0,2225.0,1372.0,10.0,9.0,0.0,1481.0,11.0,1.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,179.0,75.0,58.0,56.4
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23,1997,31.0,16.0,1440.0,5.0,2.0,0.0,0.0,4.0,0.0,0.31,0.12,0.44,0.31,0.44,7.7,7.7,0.48,0.48,16.0,20.0,0.0,48.8,1.25,0.12,0.25,0.2,-2.7,-2.7,324.0,450.0,72.0,4096.0,690.0,214.0,265.0,80.8,72.0,101.0,71.3,13.0,21.0,61.9,16.0,15.0,10.0,1.0,31.0,418.0,27.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,54.0,3.38,33.0,0.0,10.0,6.0,10.0,0.63,4.0,0.0,3.0,3.0,0.0,15.0,10.0,1.0,13.0,1.0,16.0,1.0,15.0,8.0,8.0,0.0,692.0,8.0,43.0,371.0,291.0,83.0,692.0,396.0,37.0,20.0,28.0,543.0,66.0,46.0,0.0,34.0,54.0,11.0,3.0,0.0,0.0,50.0,36.0,49.0,42.4
Keita Endo,jp JPN,"MF,FW",Union Berlin,22,1997,16.0,4.0,456.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,1.4,1.4,0.28,0.28,5.1,3.0,0.0,37.5,0.59,0.13,0.33,0.17,-0.4,-0.4,75.0,111.0,67.6,1060.0,332.0,42.0,55.0,76.4,27.0,38.0,71.1,3.0,8.0,37.5,7.0,5.0,4.0,3.0,7.0,111.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.16,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,2.0,5.0,2.0,3.0,6.0,4.0,0.0,168.0,5.0,31.0,71.0,69.0,16.0,168.0,91.0,16.0,6.0,2.0,103.0,8.0,4.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,26.0,5.0,9.0,35.7
Wataru Endo,jp JPN,MF,Stuttgart,27,1993,33.0,33.0,2955.0,3.0,3.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.08,0.08,32.8,14.0,0.0,50.0,0.43,0.11,0.21,0.09,0.4,0.4,1526.0,1830.0,83.4,25197.0,8849.0,722.0,815.0,88.6,643.0,736.0,87.4,114.0,170.0,67.1,26.0,172.0,19.0,1.0,187.0,1794.0,31.0,25.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,32.0,74.0,2.25,62.0,1.0,2.0,4.0,6.0,0.18,5.0,0.0,0.0,1.0,0.0,65.0,44.0,25.0,34.0,6.0,53.0,14.0,39.0,51.0,59.0,0.0,2202.0,116.0,581.0,1391.0,253.0,22.0,2202.0,1178.0,35.0,31.0,4.0,1483.0,50.0,53.0,0.0,45.0,52.0,0.0,1.0,0.0,0.0,249.0,67.0,47.0,58.8
Patrick Erras,de GER,"FW,MF",Werder Bremen,25,1995,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,58.1,319.0,67.0,7.0,12.0,58.3,7.0,12.0,58.3,3.0,5.0,60.0,1.0,1.0,1.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,15.0,11.0,0.0,33.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,63.6
Ralf Fährmann,de GER,GK,Schalke 04,31,1988,22.0,22.0,1876.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.1,-0.1,533.0,824.0,64.7,14348.0,9652.0,101.0,101.0,100.0,259.0,269.0,96.3,169.0,445.0,38.0,2.0,8.0,0.0,0.0,0.0,558.0,263.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,898.0,725.0,889.0,11.0,1.0,1.0,898.0,462.0,0.0,1.0,1.0,361.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,100.0
Ohis Felix Uduokhai,de GER,DF,Augsburg,22,1997,29.0,29.0,2610.0,1.0,0.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,1.7,1.7,0.06,0.06,29.0,3.0,0.0,23.1,0.1,0.08,0.33,0.13,-0.7,-0.7,1215.0,1491.0,81.5,23316.0,8271.0,452.0,522.0,86.6,615.0,683.0,90.0,139.0,239.0,58.2,3.0,73.0,5.0,2.0,94.0,1408.0,79.0,58.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,21.0,4.0,20.0,16.0,0.55,13.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,33.0,24.0,19.0,10.0,4.0,48.0,25.0,23.0,54.0,164.0,2.0,1858.0,279.0,1029.0,768.0,77.0,29.0,1858.0,1064.0,21.0,9.0,4.0,1103.0,17.0,10.0,0.0,23.0,25.0,0.0,0.0,1.0,1.0,143.0,100.0,51.0,66.2
Edimilson Fernandes,ch SUI,"MF,FW",Mainz 05,24,1996,14.0,9.0,841.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,0.05,0.05,9.3,4.0,0.0,33.3,0.43,0.0,0.0,0.04,-0.5,-0.5,266.0,362.0,73.5,4828.0,1822.0,126.0,154.0,81.8,106.0,129.0,82.2,30.0,62.0,48.4,12.0,21.0,6.0,2.0,23.0,319.0,41.0,9.0,0.0,7.0,26.0,13.0,6.0,7.0,0.0,19.0,2.0,8.0,20.0,2.14,14.0,5.0,1.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,12.0,4.0,8.0,29.0,25.0,0.0,462.0,34.0,126.0,241.0,98.0,5.0,462.0,244.0,6.0,6.0,0.0,266.0,12.0,14.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,62.0,6.0,5.0,54.5
Alfreð Finnbogason,is ISL,FW,Augsburg,31,1989,17.0,4.0,544.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,3.1,1.5,0.51,0.25,6.0,6.0,0.0,54.5,0.99,0.0,0.0,0.14,-3.1,-1.5,110.0,177.0,62.1,1825.0,420.0,51.0,81.0,63.0,38.0,58.0,65.5,14.0,15.0,93.3,9.0,12.0,2.0,0.0,18.0,169.0,7.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,3.3,15.0,0.0,2.0,1.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,6.0,1.0,4.0,0.0,243.0,6.0,27.0,116.0,104.0,30.0,241.0,127.0,5.0,7.0,3.0,175.0,21.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,18.0,9.0,18.0,33.3
Mark Flekken,nl NED,GK,Freiburg,27,1993,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,123.0,74.8,3190.0,2559.0,10.0,10.0,100.0,41.0,41.0,100.0,41.0,72.0,56.9,0.0,3.0,0.0,0.0,0.0,88.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,122.0,135.0,0.0,0.0,0.0,135.0,81.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Florian Flick,de GER,MF,Schalke 04,20,2000,4.0,4.0,360.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.12,0.12,4.0,1.0,0.0,100.0,0.25,1.0,1.0,0.47,0.5,0.5,73.0,95.0,76.8,1315.0,402.0,33.0,37.0,89.2,26.0,35.0,74.3,11.0,15.0,73.3,0.0,6.0,0.0,0.0,6.0,95.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,0.0,4.0,3.0,1.0,7.0,5.0,1.0,135.0,13.0,55.0,73.0,8.0,1.0,135.0,63.0,1.0,0.0,0.0,59.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,26.0,2.0,7.0,22.2
Emil Forsberg,se SWE,"FW,MF",RB Leipzig,28,1991,29.0,20.0,1539.0,7.0,4.0,2.0,3.0,0.0,0.0,0.41,0.23,0.64,0.29,0.53,6.1,3.7,0.36,0.22,17.1,14.0,2.0,43.8,0.82,0.16,0.36,0.12,0.9,1.3,468.0,616.0,76.0,6514.0,1542.0,258.0,299.0,86.3,130.0,161.0,80.7,29.0,63.0,46.0,36.0,33.0,24.0,1.0,71.0,548.0,64.0,12.0,3.0,1.0,41.0,31.0,9.0,18.0,0.0,4.0,4.0,21.0,80.0,4.68,55.0,9.0,4.0,4.0,10.0,0.59,7.0,1.0,0.0,1.0,0.0,11.0,6.0,1.0,6.0,4.0,10.0,1.0,9.0,11.0,4.0,0.0,777.0,2.0,30.0,365.0,387.0,64.0,774.0,437.0,36.0,31.0,15.0,595.0,38.0,22.0,0.0,15.0,25.0,7.0,2.0,0.0,0.0,48.0,8.0,22.0,26.7
Philipp Förster,de GER,MF,Stuttgart,25,1995,25.0,17.0,1509.0,3.0,1.0,0.0,1.0,4.0,0.0,0.18,0.06,0.24,0.18,0.24,3.5,2.7,0.21,0.16,16.8,10.0,0.0,52.6,0.6,0.16,0.3,0.14,-0.5,0.3,550.0,697.0,78.9,7775.0,2454.0,327.0,376.0,87.0,167.0,202.0,82.7,26.0,47.0,55.3,28.0,61.0,32.0,3.0,93.0,660.0,33.0,10.0,3.0,3.0,21.0,9.0,6.0,3.0,0.0,12.0,4.0,26.0,57.0,3.4,43.0,6.0,1.0,2.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,22.0,13.0,7.0,12.0,3.0,18.0,1.0,17.0,15.0,2.0,0.0,869.0,10.0,95.0,430.0,360.0,51.0,868.0,530.0,69.0,60.0,15.0,643.0,45.0,15.0,0.0,25.0,21.0,4.0,0.0,0.0,0.0,86.0,4.0,15.0,21.1
