player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Simon Falette,gn GUI,DF,Eint Frankfurt,27,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,77.8,1072.0,524.0,11.0,12.0,91.7,30.0,31.0,96.8,7.0,16.0,43.8,1.0,4.0,0.0,0.0,5.0,60.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,0.0,76.0,12.0,43.0,33.0,2.0,2.0,76.0,40.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,80.0
Ohis Felix Uduokhai,de GER,DF,Augsburg,21,1997,26.0,21.0,1966.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,743.0,921.0,80.7,14859.0,4935.0,239.0,272.0,87.9,388.0,442.0,87.8,103.0,175.0,58.9,5.0,28.0,0.0,0.0,55.0,890.0,30.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.5,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,30.0,12.0,1.0,40.0,30.0,10.0,36.0,125.0,2.0,1198.0,213.0,764.0,418.0,27.0,12.0,1198.0,663.0,9.0,5.0,0.0,626.0,8.0,11.0,0.0,14.0,15.0,1.0,0.0,0.0,0.0,123.0,79.0,46.0,63.2
Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,23,1996,24.0,18.0,1484.0,1.0,0.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.05,0.05,16.5,2.0,0.0,8.7,0.12,0.04,0.5,0.04,0.2,0.2,599.0,700.0,85.6,10349.0,3284.0,265.0,296.0,89.5,244.0,275.0,88.7,61.0,86.0,70.9,8.0,55.0,6.0,2.0,61.0,689.0,11.0,10.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,32.0,1.94,26.0,0.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,33.0,20.0,12.0,15.0,6.0,17.0,9.0,8.0,32.0,47.0,1.0,915.0,64.0,248.0,538.0,140.0,6.0,915.0,517.0,12.0,8.0,1.0,568.0,31.0,22.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,113.0,15.0,14.0,51.7
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,32,1986,11.0,10.0,775.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,264.0,79.2,3326.0,1128.0,110.0,130.0,84.6,79.0,92.0,85.9,14.0,24.0,58.3,2.0,13.0,1.0,1.0,24.0,264.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,13.0,17.0,0.0,11.0,3.0,8.0,16.0,9.0,2.0,348.0,20.0,110.0,219.0,24.0,1.0,348.0,127.0,0.0,3.0,1.0,145.0,4.0,1.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,56.0,14.0,22.0,38.9
Oliver Fink,de GER,"MF,FW",Düsseldorf,37,1982,14.0,8.0,675.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.5,0.5,0.06,0.06,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.5,-0.5,155.0,273.0,56.8,2161.0,960.0,89.0,129.0,69.0,45.0,75.0,60.0,9.0,30.0,30.0,11.0,24.0,9.0,3.0,30.0,270.0,2.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,23.0,3.07,15.0,0.0,1.0,2.0,2.0,0.27,1.0,0.0,0.0,1.0,0.0,21.0,12.0,7.0,11.0,3.0,12.0,1.0,11.0,15.0,7.0,0.0,371.0,12.0,61.0,192.0,124.0,22.0,371.0,151.0,9.0,7.0,5.0,225.0,16.0,12.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,55.0,44.0,39.0,53.0
Alfreð Finnbogason,is ISL,FW,Augsburg,30,1989,21.0,10.0,966.0,3.0,1.0,1.0,1.0,1.0,0.0,0.28,0.09,0.37,0.19,0.28,4.0,3.2,0.37,0.3,10.7,7.0,0.0,41.2,0.65,0.12,0.29,0.19,-1.0,-1.2,148.0,241.0,61.4,2007.0,479.0,91.0,126.0,72.2,35.0,57.0,61.4,8.0,18.0,44.4,19.0,8.0,10.0,0.0,21.0,219.0,19.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,32.0,2.98,24.0,0.0,4.0,1.0,4.0,0.37,3.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,9.0,1.0,8.0,2.0,6.0,3.0,8.0,0.0,349.0,10.0,41.0,160.0,148.0,41.0,348.0,193.0,6.0,2.0,3.0,235.0,34.0,13.0,0.0,14.0,10.0,6.0,0.0,0.0,0.0,31.0,17.0,37.0,31.5
Mark Flekken,nl NED,GK,Freiburg,26,1993,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,432.0,70.8,9158.0,6537.0,51.0,51.0,100.0,148.0,154.0,96.1,107.0,226.0,47.3,0.0,9.0,0.0,0.0,0.0,303.0,129.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,472.0,423.0,471.0,1.0,0.0,0.0,472.0,259.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,100.0
Emil Forsberg,se SWE,MF,RB Leipzig,27,1991,22.0,14.0,1141.0,5.0,2.0,2.0,2.0,1.0,0.0,0.39,0.16,0.55,0.24,0.39,3.6,2.0,0.28,0.16,12.7,8.0,3.0,33.3,0.63,0.13,0.38,0.08,1.4,1.0,414.0,531.0,78.0,6028.0,1909.0,231.0,261.0,88.5,122.0,142.0,85.9,28.0,57.0,49.1,27.0,50.0,10.0,0.0,74.0,499.0,27.0,3.0,12.0,2.0,24.0,19.0,8.0,8.0,0.0,2.0,5.0,15.0,53.0,4.19,37.0,7.0,1.0,5.0,4.0,0.32,3.0,0.0,0.0,1.0,0.0,16.0,10.0,5.0,8.0,3.0,15.0,0.0,15.0,5.0,3.0,0.0,653.0,7.0,45.0,364.0,255.0,32.0,651.0,421.0,44.0,27.0,15.0,500.0,23.0,13.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,63.0,9.0,16.0,36.0
Raphael Framberger,de GER,DF,Augsburg,23,1995,18.0,12.0,1175.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.01,0.01,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,327.0,514.0,63.6,5153.0,3045.0,182.0,226.0,80.5,105.0,160.0,65.6,28.0,76.0,36.8,5.0,34.0,11.0,4.0,41.0,361.0,150.0,5.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,145.0,3.0,23.0,18.0,1.38,13.0,1.0,0.0,2.0,3.0,0.23,2.0,0.0,0.0,0.0,0.0,43.0,25.0,23.0,16.0,4.0,23.0,9.0,14.0,20.0,26.0,0.0,670.0,41.0,253.0,299.0,125.0,5.0,670.0,254.0,19.0,9.0,1.0,244.0,20.0,12.0,0.0,17.0,9.0,1.0,0.0,1.0,0.0,65.0,18.0,21.0,46.2
Mike Frantz,de GER,MF,Freiburg,32,1986,18.0,3.0,350.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.26,0.26,0.0,0.26,0.4,0.4,0.1,0.1,3.9,1.0,0.0,25.0,0.26,0.0,0.0,0.1,-0.4,-0.4,88.0,123.0,71.5,1414.0,496.0,46.0,61.0,75.4,29.0,39.0,74.4,8.0,15.0,53.3,7.0,11.0,3.0,1.0,15.0,112.0,11.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,2.06,7.0,0.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,5.0,3.0,2.0,1.0,4.0,0.0,160.0,4.0,38.0,89.0,36.0,9.0,160.0,86.0,4.0,6.0,1.0,90.0,7.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,46.7
Marco Friedl,at AUT,"DF,MF",Werder Bremen,21,1998,27.0,24.0,2183.0,1.0,3.0,0.0,0.0,9.0,0.0,0.04,0.12,0.16,0.04,0.16,0.9,0.9,0.04,0.04,24.3,3.0,1.0,25.0,0.12,0.08,0.33,0.08,0.1,0.1,999.0,1326.0,75.3,17807.0,5747.0,466.0,538.0,86.6,410.0,517.0,79.3,107.0,210.0,51.0,21.0,52.0,22.0,11.0,82.0,1045.0,277.0,48.0,0.0,25.0,86.0,25.0,12.0,10.0,0.0,204.0,4.0,29.0,43.0,1.77,31.0,11.0,1.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,61.0,39.0,42.0,15.0,4.0,29.0,9.0,20.0,34.0,78.0,0.0,1582.0,106.0,529.0,760.0,306.0,14.0,1582.0,845.0,24.0,21.0,3.0,859.0,19.0,20.0,0.0,32.0,44.0,0.0,0.0,0.0,0.0,134.0,22.0,22.0,50.0
Marvin Friedrich,de GER,DF,Union Berlin,23,1995,31.0,31.0,2789.0,2.0,0.0,0.0,0.0,11.0,1.0,0.06,0.0,0.06,0.06,0.06,2.5,2.5,0.08,0.08,31.0,4.0,0.0,14.3,0.13,0.07,0.5,0.09,-0.5,-0.5,920.0,1214.0,75.8,18844.0,8306.0,294.0,335.0,87.8,450.0,528.0,85.2,147.0,289.0,50.9,2.0,87.0,4.0,1.0,96.0,1168.0,41.0,39.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,28.0,0.9,16.0,1.0,5.0,3.0,3.0,0.1,0.0,0.0,1.0,2.0,0.0,45.0,31.0,30.0,14.0,1.0,46.0,24.0,22.0,42.0,110.0,0.0,1557.0,157.0,815.0,684.0,85.0,38.0,1557.0,864.0,14.0,11.0,0.0,858.0,16.0,8.0,1.0,38.0,16.0,0.0,0.0,0.0,0.0,189.0,94.0,74.0,56.0
Samúel Friðjónsson,is ISL,MF,Paderborn 07,23,1996,5.0,2.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,104.0,77.9,1406.0,411.0,34.0,38.0,89.5,32.0,39.0,82.1,11.0,17.0,64.7,0.0,5.0,0.0,0.0,7.0,102.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,132.0,8.0,62.0,59.0,11.0,1.0,132.0,67.0,0.0,0.0,0.0,74.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,25.0
Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8.0,4.0,403.0,4.0,1.0,0.0,0.0,2.0,0.0,0.89,0.22,1.12,0.89,1.12,1.8,1.7,0.39,0.37,4.5,10.0,0.0,58.8,2.23,0.24,0.4,0.1,2.2,2.3,79.0,122.0,64.8,1126.0,141.0,44.0,60.0,73.3,22.0,37.0,59.5,5.0,5.0,100.0,3.0,3.0,3.0,0.0,9.0,110.0,11.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,2.68,8.0,0.0,1.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,6.0,0.0,172.0,6.0,11.0,70.0,91.0,31.0,172.0,89.0,11.0,6.0,5.0,143.0,7.0,5.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,9.0,30.0,28.0,51.7
Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23.0,11.0,1048.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,3.1,3.1,0.27,0.27,11.6,7.0,2.0,28.0,0.6,0.0,0.0,0.12,-3.1,-3.1,249.0,359.0,69.4,3834.0,952.0,133.0,164.0,81.1,79.0,110.0,71.8,23.0,37.0,62.2,13.0,24.0,8.0,3.0,32.0,341.0,18.0,3.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,9.0,0.0,20.0,34.0,2.92,20.0,1.0,3.0,7.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,19.0,11.0,7.0,8.0,4.0,26.0,2.0,24.0,15.0,6.0,0.0,505.0,6.0,82.0,253.0,182.0,26.0,505.0,266.0,26.0,15.0,6.0,315.0,29.0,13.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,71.0,6.0,12.0,33.3
Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,32,1986,28.0,28.0,2427.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,1.5,1.5,0.06,0.06,27.0,3.0,0.0,25.0,0.11,0.17,0.67,0.12,0.5,0.5,1094.0,1345.0,81.3,17093.0,6456.0,569.0,657.0,86.6,444.0,523.0,84.9,54.0,95.0,56.8,18.0,68.0,21.0,9.0,86.0,1113.0,232.0,20.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,212.0,0.0,22.0,35.0,1.3,30.0,1.0,1.0,2.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,36.0,27.0,23.0,10.0,3.0,26.0,9.0,17.0,63.0,81.0,0.0,1619.0,104.0,463.0,876.0,285.0,40.0,1619.0,928.0,32.0,23.0,3.0,967.0,26.0,11.0,0.0,25.0,21.0,2.0,1.0,0.0,0.0,94.0,59.0,46.0,56.2
Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21.0,13.0,1136.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,0.9,0.9,0.07,0.07,12.6,0.0,1.0,0.0,0.0,0.0,0.0,0.08,-0.9,-0.9,509.0,610.0,83.4,8849.0,2481.0,245.0,268.0,91.4,190.0,213.0,89.2,58.0,94.0,61.7,29.0,41.0,9.0,1.0,75.0,523.0,83.0,23.0,2.0,2.0,55.0,46.0,21.0,18.0,1.0,8.0,4.0,9.0,50.0,3.96,26.0,20.0,1.0,2.0,6.0,0.48,4.0,2.0,0.0,0.0,0.0,12.0,5.0,4.0,6.0,2.0,9.0,2.0,7.0,6.0,4.0,0.0,704.0,12.0,103.0,394.0,211.0,11.0,704.0,388.0,18.0,17.0,0.0,477.0,15.0,16.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,68.0,8.0,14.0,36.4
Christian Gentner,de GER,MF,Union Berlin,33,1985,31.0,29.0,2443.0,3.0,2.0,0.0,0.0,4.0,0.0,0.11,0.07,0.18,0.11,0.18,2.4,2.4,0.09,0.09,27.1,11.0,0.0,31.4,0.41,0.09,0.27,0.07,0.6,0.6,743.0,1054.0,70.5,11091.0,3515.0,392.0,493.0,79.5,248.0,333.0,74.5,52.0,107.0,48.6,27.0,93.0,24.0,8.0,109.0,985.0,61.0,20.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,4.0,8.0,33.0,68.0,2.5,48.0,3.0,4.0,9.0,7.0,0.26,4.0,0.0,0.0,3.0,0.0,53.0,28.0,16.0,32.0,5.0,46.0,8.0,38.0,54.0,50.0,0.0,1385.0,64.0,281.0,784.0,331.0,45.0,1385.0,655.0,23.0,27.0,4.0,756.0,35.0,13.0,0.0,31.0,40.0,4.0,1.0,0.0,0.0,166.0,33.0,30.0,52.4
Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18.0,7.0,828.0,2.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,2.0,2.0,0.21,0.21,9.2,4.0,0.0,36.4,0.43,0.18,0.5,0.18,0.0,0.0,293.0,387.0,75.7,4888.0,1447.0,140.0,167.0,83.8,114.0,146.0,78.1,29.0,43.0,67.4,6.0,23.0,6.0,2.0,42.0,375.0,11.0,5.0,1.0,2.0,15.0,2.0,1.0,0.0,0.0,4.0,1.0,10.0,20.0,2.18,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,7.0,15.0,6.0,11.0,3.0,8.0,12.0,9.0,0.0,499.0,14.0,80.0,285.0,137.0,13.0,499.0,256.0,19.0,13.0,5.0,304.0,13.0,7.0,0.0,10.0,18.0,1.0,0.0,0.0,0.0,57.0,11.0,9.0,55.0
Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25.0,22.0,2057.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,0.03,0.03,22.9,3.0,2.0,21.4,0.13,0.07,0.33,0.04,0.4,0.4,871.0,1170.0,74.4,17485.0,7062.0,302.0,359.0,84.1,441.0,542.0,81.4,124.0,235.0,52.8,24.0,69.0,28.0,12.0,100.0,904.0,266.0,53.0,1.0,14.0,81.0,20.0,3.0,17.0,0.0,193.0,0.0,16.0,48.0,2.1,29.0,14.0,2.0,3.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,46.0,31.0,31.0,11.0,4.0,23.0,6.0,17.0,27.0,55.0,1.0,1376.0,68.0,515.0,587.0,289.0,14.0,1376.0,585.0,34.0,24.0,1.0,723.0,22.0,6.0,0.0,26.0,41.0,1.0,0.0,0.0,0.0,96.0,34.0,27.0,55.7
Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,33.0,1.0,0.0,50.0,0.03,0.0,0.0,0.13,-0.3,-0.3,865.0,1354.0,63.9,32976.0,27645.0,69.0,71.0,97.2,317.0,329.0,96.4,479.0,946.0,50.6,2.0,60.0,2.0,0.0,0.0,921.0,427.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.3,7.0,2.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,4.0,1463.0,1107.0,1453.0,7.0,3.0,2.0,1463.0,799.0,0.0,1.0,1.0,638.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,38.0,10.0,0.0,100.0
Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18.0,9.0,768.0,3.0,1.0,0.0,0.0,2.0,0.0,0.35,0.12,0.47,0.35,0.47,3.2,3.2,0.37,0.37,8.5,6.0,0.0,25.0,0.7,0.13,0.5,0.13,-0.2,-0.2,133.0,203.0,65.5,1841.0,334.0,82.0,115.0,71.3,31.0,51.0,60.8,9.0,12.0,75.0,9.0,15.0,3.0,0.0,16.0,187.0,16.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,25.0,2.93,13.0,0.0,8.0,1.0,3.0,0.35,1.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,286.0,4.0,22.0,128.0,137.0,33.0,286.0,127.0,11.0,6.0,5.0,215.0,23.0,16.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,14.0,20.0,25.0,44.4
Matthias Ginter,de GER,DF,M'Gladbach,25,1994,31.0,31.0,2780.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.06,0.06,30.9,7.0,0.0,38.9,0.23,0.06,0.14,0.1,-0.7,-0.7,1865.0,2207.0,84.5,37111.0,14643.0,622.0,683.0,91.1,998.0,1090.0,91.6,224.0,377.0,59.4,8.0,125.0,10.0,0.0,149.0,2125.0,71.0,64.0,3.0,24.0,5.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,31.0,1.0,27.0,0.0,4.0,0.0,6.0,0.19,5.0,0.0,1.0,0.0,0.0,34.0,20.0,19.0,14.0,1.0,27.0,22.0,5.0,34.0,125.0,3.0,2476.0,264.0,1383.0,1026.0,76.0,29.0,2476.0,1602.0,29.0,14.0,2.0,1770.0,15.0,1.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,151.0,95.0,53.0,64.2
Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29.0,28.0,2280.0,2.0,1.0,0.0,1.0,17.0,0.0,0.08,0.04,0.12,0.08,0.12,2.1,1.3,0.08,0.05,25.3,4.0,0.0,28.6,0.16,0.14,0.5,0.1,-0.1,0.7,891.0,1165.0,76.5,17435.0,5647.0,326.0,396.0,82.3,390.0,470.0,83.0,141.0,214.0,65.9,28.0,101.0,5.0,0.0,114.0,1144.0,18.0,17.0,2.0,20.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,54.0,2.13,48.0,0.0,3.0,0.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,69.0,39.0,30.0,35.0,4.0,33.0,6.0,27.0,32.0,50.0,2.0,1434.0,97.0,500.0,779.0,168.0,25.0,1433.0,801.0,13.0,14.0,1.0,846.0,31.0,23.0,0.0,50.0,17.0,0.0,0.0,0.0,0.0,179.0,49.0,47.0,51.0
Serge Gnabry,de GER,"FW,MF",Bayern Munich,24,1995,31.0,26.0,2193.0,12.0,10.0,0.0,0.0,0.0,0.0,0.49,0.41,0.9,0.49,0.9,13.1,13.1,0.54,0.54,24.4,40.0,0.0,42.1,1.64,0.13,0.3,0.14,-1.1,-1.1,886.0,1134.0,78.1,12151.0,2674.0,535.0,628.0,85.2,269.0,330.0,81.5,32.0,65.0,49.2,53.0,47.0,44.0,8.0,92.0,1092.0,38.0,2.0,4.0,1.0,70.0,2.0,0.0,0.0,0.0,33.0,4.0,33.0,106.0,4.35,75.0,0.0,10.0,3.0,17.0,0.7,13.0,0.0,1.0,0.0,0.0,36.0,16.0,4.0,19.0,13.0,17.0,0.0,17.0,16.0,2.0,1.0,1461.0,8.0,99.0,537.0,847.0,207.0,1461.0,971.0,118.0,75.0,59.0,1166.0,53.0,25.0,0.0,15.0,24.0,16.0,0.0,0.0,0.0,89.0,7.0,18.0,28.0
Akaki Gogia,de GER,"MF,FW",Union Berlin,27,1992,3.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,31.0,48.0,64.6,468.0,160.0,16.0,19.0,84.2,13.0,16.0,81.3,1.0,3.0,33.3,4.0,1.0,1.0,1.0,5.0,42.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,5.95,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,67.0,1.0,8.0,28.0,32.0,3.0,67.0,41.0,1.0,1.0,1.0,44.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,75.0
Benjamin Goller,de GER,"FW,MF",Werder Bremen,20,1999,10.0,2.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,63.0,99.0,63.6,761.0,187.0,44.0,55.0,80.0,12.0,21.0,57.1,2.0,6.0,33.3,2.0,4.0,0.0,0.0,4.0,88.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,1.56,5.0,0.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,148.0,1.0,16.0,66.0,70.0,15.0,148.0,95.0,16.0,7.0,4.0,92.0,10.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,20.0,5.0,7.0,41.7
Jérôme Gondorf,de GER,MF,Freiburg,31,1988,2.0,2.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,1.3,1.0,0.0,50.0,0.75,0.0,0.0,0.03,-0.1,-0.1,31.0,42.0,73.8,486.0,144.0,17.0,21.0,81.0,13.0,19.0,68.4,1.0,2.0,50.0,1.0,3.0,2.0,0.0,7.0,40.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,64.0,4.0,16.0,34.0,14.0,1.0,64.0,32.0,0.0,2.0,1.0,37.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
