player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Catena,es ESP,DF,Rayo Vallecano,26,1994,36.0,36.0,3240.0,2.0,2.0,0.0,0.0,8.0,0.0,0.06,0.06,0.11,0.06,0.11,1.4,1.4,0.04,0.04,36.0,6.0,0.0,26.1,0.17,0.09,0.33,0.06,0.6,0.6,1393.0,1723.0,80.8,32147.0,13809.0,371.0,423.0,87.7,705.0,785.0,89.8,301.0,464.0,64.9,7.0,89.0,1.0,0.0,84.0,1620.0,96.0,94.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,31.0,0.86,22.0,3.0,3.0,2.0,2.0,0.06,1.0,0.0,1.0,0.0,0.0,39.0,23.0,24.0,15.0,0.0,26.0,19.0,7.0,30.0,168.0,3.0,2047.0,296.0,1137.0,862.0,57.0,42.0,2047.0,1030.0,13.0,2.0,0.0,1232.0,9.0,6.0,0.0,26.0,14.0,3.0,0.0,1.0,0.0,190.0,117.0,40.0,74.5
Dani Ceballos,es ESP,MF,Real Madrid,24,1996,11.0,2.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.23,0.22,3.1,4.0,1.0,40.0,1.3,0.0,0.0,0.07,-0.7,-0.7,240.0,262.0,91.6,3954.0,1124.0,120.0,127.0,94.5,89.0,95.0,93.7,23.0,28.0,82.1,3.0,22.0,6.0,0.0,20.0,257.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,3.93,9.0,0.0,3.0,0.0,1.0,0.33,0.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,8.0,2.0,6.0,4.0,2.0,0.0,313.0,7.0,69.0,172.0,76.0,9.0,313.0,217.0,6.0,8.0,1.0,248.0,10.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Franco Cervi,ar ARG,MF,Celta Vigo,27,1994,33.0,21.0,1801.0,4.0,3.0,0.0,0.0,5.0,0.0,0.2,0.15,0.35,0.2,0.35,3.1,3.1,0.15,0.15,20.0,9.0,0.0,40.9,0.45,0.18,0.44,0.16,0.9,0.9,560.0,763.0,73.4,8070.0,1975.0,320.0,371.0,86.3,167.0,220.0,75.9,39.0,85.0,45.9,12.0,39.0,11.0,3.0,61.0,714.0,45.0,8.0,0.0,0.0,78.0,29.0,13.0,12.0,1.0,8.0,4.0,31.0,33.0,1.65,23.0,1.0,3.0,5.0,7.0,0.35,4.0,0.0,2.0,1.0,0.0,73.0,41.0,35.0,22.0,16.0,38.0,2.0,36.0,21.0,19.0,0.0,1051.0,15.0,198.0,458.0,403.0,47.0,1051.0,509.0,35.0,20.0,7.0,594.0,46.0,21.0,0.0,22.0,40.0,2.0,1.0,0.0,0.0,146.0,17.0,31.0,35.4
Chapela,es ESP,"MF,FW",Cádiz,22,1999,9.0,4.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,52.0,87.0,59.8,1037.0,571.0,22.0,32.0,68.8,19.0,28.0,67.9,9.0,16.0,56.3,2.0,9.0,2.0,0.0,12.0,86.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.13,4.0,0.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,6.0,1.0,5.0,4.0,5.0,0.0,127.0,7.0,41.0,52.0,39.0,5.0,127.0,70.0,6.0,5.0,0.0,65.0,8.0,3.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,22.0,4.0,6.0,40.0
Chema,es ESP,MF,Getafe,29,1992,1.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,11.0,15.0,73.3,259.0,102.0,3.0,3.0,100.0,5.0,6.0,83.3,3.0,6.0,50.0,1.0,3.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,10.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Denis Cheryshev,ru RUS,"MF,FW",Valencia,30,1990,17.0,5.0,563.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.9,0.9,0.14,0.14,6.3,4.0,0.0,40.0,0.64,0.0,0.0,0.09,-0.9,-0.9,104.0,171.0,60.8,1671.0,410.0,52.0,69.0,75.4,39.0,59.0,66.1,8.0,21.0,38.1,3.0,7.0,6.0,0.0,19.0,157.0,14.0,5.0,1.0,0.0,27.0,6.0,1.0,1.0,0.0,3.0,0.0,13.0,16.0,2.56,10.0,2.0,1.0,1.0,3.0,0.48,1.0,0.0,0.0,1.0,0.0,14.0,5.0,6.0,1.0,7.0,9.0,1.0,8.0,9.0,9.0,0.0,251.0,8.0,43.0,90.0,124.0,24.0,251.0,132.0,14.0,9.0,4.0,126.0,16.0,3.0,0.0,15.0,7.0,4.0,1.0,0.0,0.0,35.0,5.0,13.0,27.8
Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,22,1999,27.0,12.0,1333.0,3.0,3.0,0.0,0.0,4.0,0.0,0.2,0.2,0.41,0.2,0.41,4.6,4.6,0.31,0.31,14.8,7.0,0.0,21.9,0.47,0.09,0.43,0.14,-1.6,-1.6,337.0,465.0,72.5,5076.0,1033.0,189.0,236.0,80.1,121.0,152.0,79.6,17.0,33.0,51.5,29.0,11.0,27.0,1.0,41.0,455.0,6.0,0.0,9.0,3.0,16.0,1.0,0.0,0.0,0.0,5.0,4.0,17.0,51.0,3.44,37.0,0.0,2.0,2.0,7.0,0.47,3.0,0.0,2.0,0.0,0.0,13.0,9.0,6.0,5.0,2.0,7.0,0.0,7.0,5.0,4.0,0.0,681.0,4.0,71.0,243.0,383.0,111.0,681.0,499.0,89.0,42.0,55.0,520.0,47.0,20.0,0.0,11.0,16.0,12.0,0.0,0.0,0.0,57.0,7.0,18.0,28.0
Víctor Chust,es ESP,DF,Cádiz,21,2000,25.0,20.0,1830.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.04,0.04,20.3,2.0,0.0,22.2,0.1,0.0,0.0,0.08,-0.7,-0.7,677.0,807.0,83.9,13732.0,4403.0,222.0,243.0,91.4,332.0,371.0,89.5,108.0,162.0,66.7,0.0,39.0,0.0,0.0,47.0,776.0,28.0,22.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,11.0,0.54,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,14.0,4.0,1.0,20.0,8.0,12.0,16.0,87.0,0.0,984.0,125.0,525.0,427.0,41.0,18.0,984.0,515.0,17.0,6.0,0.0,566.0,3.0,1.0,0.0,14.0,8.0,0.0,0.0,2.0,0.0,124.0,30.0,36.0,45.5
Jasper Cillessen,nl NED,GK,Valencia,32,1989,17.0,17.0,1457.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,447.0,66.9,10204.0,8337.0,41.0,42.0,97.6,108.0,110.0,98.2,148.0,291.0,50.9,1.0,9.0,0.0,0.0,0.0,303.0,142.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.31,4.0,1.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,484.0,403.0,482.0,2.0,0.0,0.0,484.0,253.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,100.0
Pathé Ciss,sn SEN,MF,Rayo Vallecano,27,1994,31.0,11.0,1097.0,2.0,1.0,0.0,0.0,5.0,0.0,0.16,0.08,0.25,0.16,0.25,1.7,1.7,0.14,0.14,12.2,5.0,2.0,26.3,0.41,0.11,0.4,0.09,0.3,0.3,435.0,523.0,83.2,8270.0,2398.0,177.0,201.0,88.1,184.0,210.0,87.6,62.0,85.0,72.9,4.0,52.0,3.0,0.0,55.0,510.0,12.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,24.0,1.97,16.0,0.0,3.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,31.0,15.0,20.0,8.0,3.0,16.0,6.0,10.0,30.0,27.0,0.0,696.0,42.0,193.0,436.0,74.0,6.0,696.0,349.0,8.0,13.0,0.0,372.0,12.0,11.0,0.0,19.0,9.0,1.0,0.0,1.0,1.0,103.0,34.0,22.0,60.7
Carlos Clerc,es ESP,DF,Levante,29,1992,19.0,18.0,1514.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,668.0,878.0,76.1,10342.0,3922.0,376.0,410.0,91.7,228.0,291.0,78.4,42.0,111.0,37.8,11.0,58.0,15.0,4.0,66.0,712.0,161.0,15.0,1.0,4.0,47.0,2.0,1.0,0.0,0.0,144.0,5.0,23.0,23.0,1.37,19.0,3.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,35.0,17.0,21.0,10.0,4.0,8.0,3.0,5.0,26.0,32.0,1.0,1032.0,51.0,376.0,459.0,212.0,15.0,1032.0,509.0,45.0,24.0,3.0,573.0,15.0,6.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,99.0,13.0,17.0,43.3
Coke,es ESP,DF,Levante,34,1987,6.0,1.0,118.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,0.6,0.6,0.48,0.48,1.3,1.0,0.0,100.0,0.76,1.0,1.0,0.63,0.4,0.4,57.0,69.0,82.6,881.0,520.0,31.0,34.0,91.2,20.0,24.0,83.3,4.0,5.0,80.0,2.0,5.0,2.0,0.0,8.0,54.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0,2.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,0.0,85.0,8.0,40.0,25.0,22.0,3.0,85.0,35.0,1.0,1.0,0.0,40.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,57.1
Álex Collado,es ESP,"MF,FW",Granada,22,1999,17.0,13.0,1020.0,2.0,1.0,0.0,0.0,1.0,0.0,0.18,0.09,0.26,0.18,0.26,0.8,0.8,0.07,0.07,11.3,8.0,1.0,47.1,0.71,0.12,0.25,0.05,1.2,1.2,268.0,365.0,73.4,4336.0,1023.0,127.0,146.0,87.0,100.0,123.0,81.3,26.0,55.0,47.3,16.0,28.0,9.0,1.0,38.0,314.0,47.0,17.0,2.0,0.0,42.0,19.0,11.0,8.0,0.0,5.0,4.0,14.0,36.0,3.18,23.0,6.0,2.0,3.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,27.0,12.0,6.0,16.0,5.0,28.0,2.0,26.0,6.0,11.0,0.0,550.0,13.0,80.0,241.0,238.0,19.0,550.0,287.0,20.0,23.0,7.0,308.0,29.0,19.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,59.0,6.0,17.0,26.1
Eray Cömert,ch SUI,DF,Valencia,23,1998,8.0,5.0,408.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.08,0.08,4.5,1.0,0.0,33.3,0.22,0.0,0.0,0.12,-0.4,-0.4,169.0,201.0,84.1,3630.0,1367.0,45.0,49.0,91.8,97.0,103.0,94.2,25.0,44.0,56.8,1.0,13.0,0.0,0.0,15.0,193.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,3.0,2.0,1.0,2.0,6.0,0.0,228.0,21.0,119.0,105.0,6.0,4.0,228.0,137.0,1.0,0.0,0.0,142.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,7.0,22.2
Santi Comesaña,es ESP,MF,Rayo Vallecano,24,1996,35.0,32.0,2682.0,1.0,2.0,0.0,0.0,12.0,1.0,0.03,0.07,0.1,0.03,0.1,3.7,3.7,0.12,0.12,29.8,5.0,1.0,15.6,0.17,0.03,0.2,0.11,-2.7,-2.7,1214.0,1481.0,82.0,20966.0,6613.0,562.0,658.0,85.4,473.0,535.0,88.4,134.0,180.0,74.4,27.0,127.0,19.0,3.0,165.0,1422.0,52.0,43.0,3.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,60.0,2.01,50.0,0.0,3.0,3.0,6.0,0.2,3.0,0.0,2.0,0.0,0.0,87.0,56.0,45.0,33.0,9.0,46.0,6.0,40.0,33.0,30.0,0.0,1837.0,68.0,405.0,1138.0,325.0,58.0,1837.0,967.0,46.0,44.0,3.0,1179.0,45.0,35.0,1.0,60.0,56.0,1.0,0.0,0.0,0.0,213.0,56.0,63.0,47.1
Diego Conde,es ESP,GK,Getafe,22,1998,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francis Coquelin,fr FRA,MF,Villarreal,30,1991,20.0,8.0,830.0,2.0,1.0,0.0,0.0,3.0,0.0,0.22,0.11,0.33,0.22,0.33,0.3,0.3,0.03,0.03,9.2,2.0,0.0,40.0,0.22,0.4,1.0,0.06,1.7,1.7,408.0,480.0,85.0,5874.0,1416.0,230.0,256.0,89.8,129.0,141.0,91.5,19.0,29.0,65.5,10.0,43.0,9.0,0.0,56.0,469.0,7.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,19.0,2.06,14.0,0.0,1.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,11.0,6.0,15.0,5.0,10.0,19.0,11.0,0.0,590.0,19.0,97.0,305.0,196.0,21.0,590.0,364.0,14.0,12.0,2.0,420.0,13.0,17.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,57.0,15.0,10.0,60.0
Jesús Corona,mx MEX,"FW,DF",Sevilla,28,1993,18.0,12.0,1157.0,2.0,4.0,0.0,0.0,2.0,0.0,0.16,0.31,0.47,0.16,0.47,1.6,1.6,0.12,0.12,12.9,3.0,0.0,25.0,0.23,0.17,0.67,0.13,0.4,0.4,466.0,603.0,77.3,7149.0,1472.0,250.0,284.0,88.0,160.0,198.0,80.8,31.0,67.0,46.3,26.0,23.0,16.0,6.0,54.0,556.0,45.0,2.0,1.0,6.0,52.0,12.0,0.0,10.0,0.0,31.0,2.0,13.0,49.0,3.81,40.0,3.0,0.0,1.0,7.0,0.54,5.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,5.0,0.0,4.0,0.0,4.0,8.0,6.0,0.0,736.0,6.0,108.0,279.0,353.0,49.0,736.0,466.0,37.0,19.0,13.0,562.0,36.0,29.0,0.0,11.0,27.0,7.0,0.0,0.0,0.0,64.0,7.0,13.0,35.0
Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,26,1995,36.0,21.0,1856.0,12.0,5.0,0.0,0.0,3.0,1.0,0.58,0.24,0.82,0.58,0.82,7.3,7.3,0.35,0.35,20.6,23.0,0.0,46.0,1.12,0.24,0.52,0.15,4.7,4.7,465.0,638.0,72.9,5631.0,1250.0,300.0,353.0,85.0,97.0,146.0,66.4,17.0,42.0,40.5,25.0,29.0,15.0,1.0,65.0,608.0,27.0,2.0,6.0,1.0,34.0,15.0,5.0,5.0,0.0,2.0,3.0,21.0,67.0,3.25,47.0,3.0,4.0,4.0,11.0,0.53,8.0,0.0,2.0,0.0,1.0,16.0,8.0,5.0,10.0,1.0,25.0,2.0,23.0,10.0,4.0,0.0,901.0,6.0,87.0,342.0,483.0,130.0,901.0,543.0,38.0,24.0,20.0,682.0,73.0,48.0,0.0,24.0,27.0,10.0,0.0,0.0,0.0,78.0,5.0,16.0,23.8
Thierry Correia,pt POR,DF,Valencia,22,1999,19.0,18.0,1414.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,0.02,0.02,15.7,1.0,0.0,33.3,0.06,0.0,0.0,0.11,-0.3,-0.3,453.0,658.0,68.8,8138.0,3515.0,211.0,242.0,87.2,177.0,254.0,69.7,55.0,113.0,48.7,8.0,43.0,12.0,2.0,53.0,520.0,137.0,6.0,1.0,7.0,48.0,0.0,0.0,0.0,0.0,131.0,1.0,19.0,22.0,1.4,18.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,35.0,23.0,26.0,6.0,3.0,20.0,5.0,15.0,19.0,27.0,0.0,834.0,38.0,280.0,321.0,238.0,13.0,834.0,378.0,27.0,16.0,1.0,383.0,28.0,8.0,0.0,32.0,29.0,0.0,0.0,0.0,0.0,109.0,19.0,14.0,57.6
Hélder Costa,ao ANG,"MF,FW",Valencia,27,1994,22.0,13.0,1118.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.03,0.03,12.4,2.0,0.0,22.2,0.16,0.0,0.0,0.04,-0.3,-0.3,191.0,302.0,63.2,2872.0,833.0,107.0,146.0,73.3,68.0,97.0,70.1,8.0,26.0,30.8,17.0,17.0,16.0,8.0,34.0,285.0,14.0,2.0,1.0,1.0,46.0,9.0,4.0,0.0,0.0,3.0,3.0,12.0,37.0,2.98,31.0,2.0,1.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,9.0,7.0,12.0,1.0,11.0,3.0,9.0,0.0,465.0,12.0,98.0,150.0,226.0,32.0,465.0,270.0,39.0,18.0,8.0,276.0,35.0,22.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,60.0,8.0,12.0,40.0
Jaume Costa,es ESP,DF,Mallorca,33,1988,25.0,21.0,1828.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,0.2,0.2,0.0,0.2,0.8,0.8,0.04,0.04,20.3,2.0,0.0,18.2,0.1,0.0,0.0,0.07,-0.8,-0.8,724.0,1010.0,71.7,11216.0,4394.0,392.0,458.0,85.6,263.0,363.0,72.5,48.0,126.0,38.1,20.0,39.0,32.0,17.0,68.0,796.0,212.0,11.0,2.0,5.0,75.0,0.0,0.0,0.0,0.0,201.0,2.0,24.0,46.0,2.27,36.0,7.0,0.0,2.0,6.0,0.3,5.0,0.0,0.0,0.0,1.0,35.0,26.0,23.0,7.0,5.0,22.0,7.0,15.0,23.0,55.0,0.0,1191.0,71.0,341.0,473.0,385.0,19.0,1191.0,550.0,39.0,33.0,1.0,609.0,15.0,6.0,0.0,21.0,26.0,2.0,0.0,0.0,0.0,100.0,25.0,31.0,44.6
Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,1137.0,82.3,21923.0,14425.0,208.0,210.0,99.0,531.0,537.0,98.9,192.0,383.0,50.1,0.0,5.0,0.0,0.0,1.0,897.0,238.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1200.0,1033.0,1194.0,6.0,0.0,0.0,1200.0,748.0,0.0,0.0,0.0,661.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,44.0,8.0,1.0,88.9
Philippe Coutinho,br BRA,"MF,FW",Barcelona,29,1992,12.0,5.0,503.0,2.0,0.0,1.0,1.0,1.0,0.0,0.36,0.0,0.36,0.18,0.18,3.1,2.3,0.55,0.41,5.6,6.0,2.0,26.1,1.07,0.04,0.17,0.1,-1.1,-1.3,268.0,325.0,82.5,3401.0,791.0,172.0,183.0,94.0,61.0,79.0,77.2,8.0,27.0,29.6,1.0,27.0,9.0,2.0,35.0,305.0,19.0,7.0,2.0,0.0,19.0,9.0,2.0,5.0,0.0,3.0,1.0,3.0,16.0,2.87,11.0,1.0,1.0,1.0,3.0,0.54,2.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,403.0,4.0,25.0,160.0,222.0,23.0,402.0,290.0,22.0,27.0,8.0,347.0,19.0,16.0,0.0,7.0,13.0,2.0,1.0,0.0,0.0,23.0,2.0,4.0,33.3
Cristo,es ESP,DF,Real Sociedad,21,2000,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,10.0,11.0,90.9,190.0,85.0,5.0,5.0,100.0,3.0,3.0,100.0,1.0,2.0,50.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,6.0,5.0,0.0,14.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Juan Cruz Armada,es ESP,DF,Osasuna,29,1992,23.0,22.0,1934.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.2,-0.2,770.0,949.0,81.1,13970.0,5726.0,276.0,303.0,91.1,416.0,482.0,86.3,61.0,121.0,50.4,3.0,56.0,4.0,1.0,80.0,863.0,84.0,24.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,60.0,2.0,9.0,14.0,0.65,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,15.0,12.0,1.0,15.0,12.0,3.0,16.0,58.0,1.0,1097.0,98.0,459.0,579.0,70.0,6.0,1097.0,585.0,16.0,9.0,2.0,639.0,10.0,11.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,124.0,23.0,27.0,46.0
Marc Cucurella,es ESP,"MF,DF",Getafe,23,1998,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.62,0.62,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.2,-0.2,15.0,21.0,71.4,207.0,28.0,11.0,11.0,100.0,3.0,5.0,60.0,1.0,4.0,25.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,15.65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,7.0,17.0,2.0,24.0,16.0,2.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Jorge Cuenca,es ESP,DF,Getafe,21,1999,32.0,31.0,2683.0,1.0,0.0,0.0,0.0,6.0,2.0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,0.03,0.03,29.8,7.0,0.0,43.8,0.23,0.06,0.14,0.06,0.1,0.1,742.0,1108.0,67.0,14772.0,6181.0,269.0,345.0,78.0,374.0,464.0,80.6,93.0,260.0,35.8,2.0,49.0,1.0,1.0,61.0,1047.0,53.0,32.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,21.0,8.0,13.0,9.0,0.3,8.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,46.0,32.0,30.0,15.0,1.0,29.0,14.0,15.0,39.0,155.0,0.0,1440.0,177.0,748.0,654.0,48.0,26.0,1440.0,663.0,4.0,8.0,0.0,715.0,14.0,3.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,144.0,79.0,38.0,67.5
