player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Tanguy Coulibaly,fr FRA,"FW,MF",Stuttgart,20,2001,21.0,11.0,1079.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08,0.8,0.8,0.07,0.07,12.0,3.0,0.0,23.1,0.25,0.0,0.0,0.06,-0.8,-0.8,239.0,326.0,73.3,3274.0,689.0,147.0,180.0,81.7,75.0,101.0,74.3,9.0,19.0,47.4,8.0,11.0,6.0,2.0,14.0,282.0,43.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,38.0,1.0,10.0,27.0,2.25,15.0,0.0,0.0,6.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,27.0,15.0,14.0,11.0,2.0,14.0,2.0,12.0,4.0,10.0,0.0,499.0,10.0,99.0,212.0,197.0,25.0,499.0,286.0,27.0,21.0,7.0,307.0,43.0,15.0,0.0,24.0,14.0,6.0,0.0,0.0,0.0,57.0,8.0,14.0,36.4
Mickaël Cuisance,fr FRA,MF,Bayern Munich,21,1999,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,176.0,64.0,3.0,3.0,100.0,4.0,4.0,100.0,2.0,3.0,66.7,1.0,2.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,8.0,3.0,1.0,13.0,10.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Matheus Cunha,br BRA,FW,Hertha BSC,22,1999,1.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,1.41,0.3,0.3,0.4,0.4,0.7,1.0,0.0,50.0,1.41,0.0,0.0,0.14,-0.3,-0.3,11.0,13.0,84.6,170.0,30.0,6.0,6.0,100.0,5.0,6.0,83.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.22,2.0,0.0,1.0,0.0,2.0,2.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,11.0,8.0,4.0,21.0,13.0,2.0,1.0,0.0,11.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Rafael Czichos,de GER,DF,Köln,31,1990,17.0,16.0,1402.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.01,0.01,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,879.0,1080.0,81.4,19534.0,8172.0,188.0,223.0,84.3,535.0,598.0,89.5,151.0,232.0,65.1,2.0,59.0,5.0,0.0,87.0,1030.0,48.0,46.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,13.0,0.83,11.0,0.0,0.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,29.0,18.0,18.0,9.0,2.0,23.0,13.0,10.0,19.0,53.0,2.0,1223.0,141.0,648.0,555.0,31.0,15.0,1223.0,741.0,19.0,2.0,1.0,796.0,8.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,1.0,103.0,43.0,37.0,53.8
Lennart-Marten Czyborra,de GER,DF,Arminia,22,1999,4.0,1.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,48.1,431.0,190.0,11.0,13.0,84.6,13.0,28.0,46.4,1.0,8.0,12.5,0.0,1.0,1.0,1.0,2.0,34.0,20.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,66.0,4.0,20.0,27.0,21.0,0.0,66.0,24.0,2.0,5.0,0.0,25.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,29,1992,27.0,17.0,1310.0,3.0,4.0,0.0,0.0,5.0,0.0,0.21,0.27,0.48,0.21,0.48,4.5,4.5,0.31,0.31,14.6,9.0,0.0,27.3,0.62,0.09,0.33,0.14,-1.5,-1.5,365.0,497.0,73.4,5049.0,1368.0,216.0,266.0,81.2,102.0,129.0,79.1,22.0,33.0,66.7,16.0,27.0,13.0,2.0,51.0,460.0,37.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,37.0,2.54,28.0,0.0,4.0,1.0,6.0,0.41,5.0,0.0,0.0,0.0,1.0,18.0,10.0,3.0,5.0,10.0,10.0,0.0,10.0,5.0,4.0,0.0,686.0,5.0,60.0,330.0,306.0,78.0,686.0,388.0,11.0,11.0,4.0,483.0,41.0,36.0,0.0,29.0,19.0,2.0,0.0,0.0,0.0,65.0,18.0,25.0,41.9
Finn Dahmen,de GER,GK,Mainz 05,23,1998,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,79.0,83.5,1374.0,725.0,22.0,22.0,100.0,33.0,33.0,100.0,11.0,24.0,45.8,0.0,0.0,0.0,0.0,0.0,55.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,69.0,83.0,0.0,0.0,0.0,83.0,44.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mahmoud Dahoud,de GER,MF,Dortmund,25,1996,22.0,20.0,1658.0,2.0,3.0,0.0,0.0,7.0,1.0,0.11,0.16,0.27,0.11,0.27,1.2,1.2,0.07,0.07,18.4,4.0,0.0,18.2,0.22,0.09,0.5,0.06,0.8,0.8,833.0,1063.0,78.4,13856.0,4284.0,398.0,456.0,87.3,323.0,390.0,82.8,72.0,127.0,56.7,28.0,87.0,24.0,2.0,116.0,1031.0,28.0,13.0,15.0,12.0,29.0,13.0,5.0,5.0,0.0,2.0,4.0,24.0,52.0,2.82,43.0,4.0,0.0,0.0,6.0,0.33,5.0,0.0,0.0,0.0,1.0,42.0,19.0,10.0,24.0,8.0,18.0,3.0,15.0,17.0,16.0,0.0,1263.0,43.0,235.0,745.0,296.0,24.0,1263.0,711.0,28.0,24.0,6.0,877.0,31.0,13.0,1.0,23.0,13.0,0.0,0.0,0.0,0.0,142.0,11.0,15.0,42.3
Márton Dárdai,de GER,DF,Hertha BSC,19,2002,12.0,9.0,755.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.01,0.01,8.4,3.0,0.0,75.0,0.36,0.0,0.0,0.03,-0.1,-0.1,265.0,375.0,70.7,6315.0,2618.0,50.0,65.0,76.9,152.0,179.0,84.9,61.0,117.0,52.1,2.0,28.0,0.0,0.0,19.0,338.0,34.0,21.0,0.0,4.0,8.0,7.0,3.0,4.0,0.0,6.0,3.0,2.0,7.0,0.83,4.0,3.0,0.0,0.0,2.0,0.24,0.0,2.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,0.0,16.0,6.0,10.0,20.0,33.0,2.0,480.0,47.0,289.0,164.0,29.0,7.0,480.0,254.0,7.0,1.0,0.0,282.0,5.0,4.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,33.0,12.0,11.0,52.2
Vladimír Darida,cz CZE,MF,Hertha BSC,30,1990,25.0,23.0,1786.0,2.0,5.0,0.0,0.0,6.0,0.0,0.1,0.25,0.35,0.1,0.35,1.9,1.9,0.09,0.09,19.8,9.0,1.0,37.5,0.45,0.08,0.22,0.08,0.1,0.1,680.0,946.0,71.9,11575.0,3856.0,320.0,374.0,85.6,248.0,321.0,77.3,76.0,153.0,49.7,34.0,57.0,18.0,5.0,88.0,847.0,94.0,37.0,2.0,9.0,64.0,29.0,9.0,18.0,0.0,14.0,5.0,35.0,62.0,3.12,44.0,11.0,4.0,3.0,7.0,0.35,7.0,0.0,0.0,0.0,0.0,32.0,18.0,15.0,13.0,4.0,22.0,3.0,19.0,20.0,17.0,2.0,1153.0,32.0,255.0,637.0,268.0,20.0,1153.0,567.0,15.0,14.0,0.0,744.0,37.0,23.0,0.0,22.0,33.0,4.0,0.0,0.0,0.0,137.0,15.0,31.0,32.6
Alphonso Davies,ca CAN,DF,Bayern Munich,20,2000,22.0,20.0,1740.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,1.3,1.3,0.07,0.07,19.3,6.0,0.0,33.3,0.31,0.0,0.0,0.07,-1.3,-1.3,1106.0,1322.0,83.7,16408.0,4267.0,649.0,724.0,89.6,392.0,462.0,84.8,45.0,78.0,57.7,34.0,55.0,39.0,7.0,98.0,1147.0,175.0,24.0,4.0,7.0,41.0,0.0,0.0,0.0,0.0,151.0,0.0,24.0,70.0,3.62,54.0,4.0,1.0,2.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,34.0,17.0,17.0,8.0,9.0,27.0,1.0,26.0,23.0,26.0,1.0,1592.0,45.0,358.0,678.0,594.0,80.0,1592.0,980.0,113.0,73.0,38.0,1030.0,47.0,24.0,0.0,15.0,27.0,3.0,0.0,0.0,0.0,144.0,11.0,17.0,39.3
Saulo Decarli,ch SUI,DF,Bochum,29,1992,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.1,1.0,0.0,100.0,10.0,0.0,0.0,0.03,0.0,0.0,6.0,6.0,100.0,124.0,9.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Thomas Delaney,dk DEN,MF,Dortmund,29,1991,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,80.0,23.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,10.0,2.0,0.0,14.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kerem Demirbay,de GER,MF,Leverkusen,28,1993,29.0,23.0,2049.0,1.0,4.0,1.0,2.0,10.0,0.0,0.04,0.18,0.22,0.0,0.18,3.3,1.8,0.15,0.08,22.8,11.0,6.0,30.6,0.48,0.0,0.0,0.05,-2.3,-1.8,1070.0,1413.0,75.7,20782.0,7644.0,444.0,510.0,87.1,391.0,477.0,82.0,187.0,322.0,58.1,46.0,128.0,28.0,2.0,142.0,1207.0,201.0,71.0,6.0,21.0,152.0,116.0,56.0,45.0,1.0,10.0,5.0,21.0,71.0,3.12,30.0,33.0,2.0,3.0,10.0,0.44,7.0,2.0,0.0,1.0,0.0,52.0,31.0,19.0,30.0,3.0,32.0,9.0,23.0,33.0,21.0,0.0,1681.0,73.0,350.0,935.0,411.0,34.0,1679.0,947.0,34.0,35.0,6.0,1039.0,34.0,23.0,0.0,34.0,29.0,3.0,0.0,0.0,0.0,158.0,11.0,19.0,36.7
Ermedin Demirović,ba BIH,FW,Freiburg,23,1998,31.0,9.0,871.0,2.0,3.0,0.0,0.0,4.0,0.0,0.21,0.31,0.52,0.21,0.52,3.0,3.0,0.31,0.31,9.7,9.0,0.0,36.0,0.93,0.08,0.22,0.12,-1.0,-1.0,104.0,171.0,60.8,1294.0,258.0,63.0,91.0,69.2,27.0,39.0,69.2,3.0,9.0,33.3,10.0,2.0,6.0,1.0,10.0,164.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,22.0,2.28,17.0,0.0,5.0,0.0,6.0,0.62,5.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,4.0,4.0,14.0,1.0,13.0,1.0,7.0,0.0,303.0,8.0,35.0,100.0,172.0,56.0,303.0,165.0,16.0,11.0,8.0,195.0,31.0,14.0,0.0,27.0,6.0,12.0,0.0,0.0,0.0,33.0,17.0,45.0,27.4
Mike van der Hoorn,nl NED,DF,Arminia,28,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,51.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Moussa Diaby,fr FRA,"FW,MF",Leverkusen,22,1999,32.0,32.0,2760.0,13.0,12.0,0.0,1.0,10.0,1.0,0.42,0.39,0.82,0.42,0.82,8.0,7.2,0.26,0.24,30.7,26.0,0.0,49.1,0.85,0.25,0.5,0.14,5.0,5.8,738.0,1015.0,72.7,11776.0,3083.0,373.0,444.0,84.0,271.0,339.0,79.9,60.0,112.0,53.6,60.0,54.0,57.0,14.0,110.0,966.0,42.0,4.0,12.0,7.0,82.0,14.0,9.0,2.0,0.0,24.0,7.0,32.0,115.0,3.75,90.0,8.0,3.0,2.0,24.0,0.78,19.0,0.0,1.0,1.0,0.0,20.0,11.0,8.0,9.0,3.0,11.0,0.0,11.0,8.0,2.0,0.0,1318.0,6.0,97.0,602.0,645.0,133.0,1317.0,937.0,131.0,71.0,45.0,1031.0,71.0,30.0,1.0,38.0,25.0,17.0,0.0,0.0,0.0,119.0,6.0,20.0,23.1
Daniel Didavi,de GER,"MF,FW",Stuttgart,31,1990,10.0,2.0,277.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,0.8,0.8,0.25,0.25,3.1,3.0,1.0,42.9,0.97,0.0,0.0,0.11,-0.8,-0.8,72.0,110.0,65.5,1151.0,253.0,32.0,45.0,71.1,30.0,37.0,81.1,5.0,12.0,41.7,6.0,4.0,3.0,0.0,9.0,101.0,9.0,3.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,10.0,3.25,7.0,0.0,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,146.0,1.0,13.0,68.0,68.0,8.0,146.0,94.0,6.0,5.0,2.0,106.0,9.0,6.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,15.0,4.0,2.0,66.7
Javairô Dilrosun,nl NED,FW,Hertha BSC,23,1998,2.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,26.0,33.0,78.8,364.0,122.0,19.0,22.0,86.4,5.0,7.0,71.4,2.0,2.0,100.0,0.0,1.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,14.0,28.0,11.0,0.0,51.0,32.0,3.0,4.0,0.0,34.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0
Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,24,1997,4.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.19,0.19,1.3,1.0,0.0,33.3,0.76,0.0,0.0,0.08,-0.3,-0.3,12.0,17.0,70.6,114.0,28.0,10.0,10.0,100.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.51,1.0,0.0,1.0,0.0,1.0,0.76,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,47.0,0.0,7.0,17.0,24.0,8.0,47.0,21.0,4.0,2.0,3.0,25.0,6.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Niklas Dorsch,de GER,MF,Augsburg,23,1998,30.0,27.0,2324.0,1.0,0.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,0.2,0.2,0.01,0.01,25.8,1.0,0.0,8.3,0.04,0.08,1.0,0.02,0.8,0.8,905.0,1097.0,82.5,18988.0,5593.0,301.0,340.0,88.5,417.0,469.0,88.9,173.0,247.0,70.0,14.0,66.0,5.0,2.0,90.0,1008.0,85.0,64.0,2.0,34.0,20.0,17.0,5.0,11.0,0.0,2.0,4.0,15.0,40.0,1.55,26.0,8.0,1.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,76.0,47.0,47.0,23.0,6.0,34.0,12.0,22.0,35.0,36.0,3.0,1372.0,81.0,473.0,787.0,134.0,0.0,1372.0,713.0,11.0,14.0,0.0,717.0,22.0,24.0,0.0,53.0,48.0,0.0,0.0,0.0,0.0,240.0,16.0,17.0,48.5
Ondrej Duda,sk SVK,"MF,FW",Köln,26,1994,31.0,20.0,1611.0,2.0,0.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,3.9,3.9,0.22,0.22,17.9,14.0,0.0,33.3,0.78,0.05,0.14,0.1,-1.9,-1.9,491.0,678.0,72.4,8134.0,2310.0,237.0,304.0,78.0,164.0,222.0,73.9,60.0,83.0,72.3,20.0,58.0,16.0,2.0,83.0,617.0,53.0,11.0,2.0,10.0,27.0,18.0,5.0,8.0,0.0,6.0,8.0,14.0,61.0,3.41,37.0,6.0,3.0,5.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,23.0,16.0,4.0,12.0,7.0,14.0,2.0,12.0,17.0,9.0,0.0,902.0,17.0,85.0,487.0,343.0,52.0,902.0,538.0,25.0,15.0,10.0,600.0,66.0,24.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,129.0,16.0,21.0,43.2
Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,25,1995,22.0,15.0,1134.0,2.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,2.4,2.4,0.19,0.19,12.6,4.0,0.0,25.0,0.32,0.13,0.5,0.16,-0.4,-0.4,222.0,341.0,65.1,3339.0,1028.0,118.0,159.0,74.2,74.0,99.0,74.7,15.0,39.0,38.5,13.0,19.0,8.0,3.0,33.0,291.0,47.0,13.0,5.0,0.0,34.0,17.0,13.0,2.0,0.0,1.0,3.0,13.0,31.0,2.46,21.0,2.0,2.0,5.0,4.0,0.32,1.0,0.0,0.0,2.0,0.0,17.0,6.0,5.0,8.0,4.0,8.0,0.0,8.0,10.0,4.0,0.0,465.0,4.0,57.0,226.0,190.0,31.0,465.0,242.0,18.0,17.0,8.0,273.0,29.0,23.0,0.0,11.0,24.0,3.0,2.0,0.0,0.0,55.0,9.0,19.0,32.1
Erik Durm,de GER,DF,Eint Frankfurt,29,1992,7.0,7.0,474.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,183.0,278.0,65.8,3324.0,1157.0,74.0,88.0,84.1,89.0,123.0,72.4,18.0,53.0,34.0,3.0,15.0,4.0,2.0,22.0,211.0,66.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,64.0,1.0,10.0,7.0,1.33,6.0,1.0,0.0,0.0,3.0,0.57,3.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,5.0,2.0,8.0,1.0,7.0,10.0,7.0,0.0,334.0,13.0,83.0,181.0,72.0,4.0,334.0,162.0,14.0,11.0,1.0,167.0,6.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,25.0,3.0,8.0,27.3
Maximilian Eggestein,de GER,MF,Freiburg,24,1996,31.0,26.0,2194.0,1.0,2.0,0.0,0.0,2.0,0.0,0.04,0.08,0.12,0.04,0.12,1.1,1.1,0.05,0.05,24.4,6.0,0.0,26.1,0.25,0.04,0.17,0.05,-0.1,-0.1,690.0,942.0,73.2,10366.0,3363.0,387.0,470.0,82.3,232.0,314.0,73.9,42.0,77.0,54.5,23.0,89.0,21.0,2.0,109.0,918.0,19.0,13.0,4.0,6.0,11.0,2.0,0.0,0.0,0.0,4.0,5.0,27.0,50.0,2.05,42.0,2.0,2.0,2.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,48.0,28.0,17.0,25.0,6.0,35.0,11.0,24.0,30.0,32.0,1.0,1208.0,53.0,241.0,662.0,315.0,34.0,1208.0,520.0,23.0,19.0,0.0,689.0,42.0,22.0,0.0,32.0,26.0,1.0,0.0,0.0,0.0,145.0,46.0,51.0,47.4
Lilian Egloff,de GER,"MF,DF",Stuttgart,18,2002,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,74.0,30.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,7.0,7.0,1.0,16.0,11.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
Kingsley Ehizibue,nl NED,DF,Köln,26,1995,16.0,6.0,681.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.03,0.03,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,248.0,364.0,68.1,4515.0,1989.0,110.0,126.0,87.3,107.0,145.0,73.8,29.0,66.0,43.9,9.0,19.0,10.0,6.0,22.0,287.0,76.0,4.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,72.0,1.0,12.0,17.0,2.25,15.0,1.0,0.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,32.0,18.0,27.0,5.0,0.0,13.0,4.0,9.0,9.0,26.0,0.0,483.0,30.0,195.0,206.0,86.0,4.0,483.0,235.0,22.0,12.0,2.0,235.0,13.0,6.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,45.0,13.0,5.0,72.2
Julian Eitschberger,de GER,DF,Hertha BSC,17,2004,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,268.0,68.0,13.0,20.0,65.0,5.0,6.0,83.3,1.0,3.0,33.3,0.0,1.0,0.0,0.0,1.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,40.0,5.0,18.0,18.0,4.0,1.0,40.0,20.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
