player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Casals,es ESP,MF,Girona,17,2005,5.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.0,66.7,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casemiro,br BRA,MF,Real Madrid,30,1992,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,134.0,50.0,6.0,6.0,100.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0,8.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Valentín Castellanos,ar ARG,FW,Girona,23,1998,35.0,33.0,2597.0,13.0,0.0,1.0,1.0,11.0,0.0,0.45,0.0,0.45,0.42,0.42,11.0,10.2,0.38,0.35,28.9,32.0,0.0,37.6,1.11,0.14,0.38,0.12,2.0,1.8,244.0,397.0,61.5,3345.0,704.0,144.0,200.0,72.0,74.0,125.0,59.2,12.0,17.0,70.6,15.0,17.0,16.0,1.0,34.0,352.0,41.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,41.0,1.42,29.0,0.0,4.0,4.0,5.0,0.17,3.0,0.0,2.0,0.0,0.0,12.0,5.0,2.0,7.0,3.0,22.0,2.0,20.0,6.0,26.0,0.0,672.0,28.0,65.0,278.0,343.0,123.0,671.0,361.0,30.0,27.0,11.0,478.0,46.0,22.0,0.0,43.0,46.0,31.0,0.0,0.0,0.0,56.0,51.0,70.0,42.1
Samu Castillejo,es ESP,"FW,MF",Valencia,27,1995,25.0,17.0,1362.0,4.0,0.0,0.0,0.0,7.0,0.0,0.26,0.0,0.26,0.26,0.26,2.9,2.9,0.19,0.19,15.1,10.0,2.0,27.0,0.66,0.11,0.4,0.08,1.1,1.1,474.0,622.0,76.2,7687.0,2158.0,251.0,284.0,88.4,159.0,197.0,80.7,44.0,90.0,48.9,30.0,49.0,21.0,6.0,76.0,551.0,68.0,19.0,2.0,6.0,87.0,40.0,21.0,10.0,0.0,8.0,3.0,15.0,63.0,4.16,38.0,11.0,4.0,0.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,21.0,12.0,8.0,9.0,4.0,21.0,2.0,19.0,9.0,2.0,0.0,840.0,2.0,81.0,345.0,422.0,49.0,840.0,561.0,54.0,41.0,11.0,604.0,43.0,28.0,0.0,32.0,40.0,7.0,0.0,0.0,0.0,66.0,7.0,19.0,26.9
Catena,es ESP,DF,Rayo Vallecano,27,1994,35.0,35.0,3103.0,1.0,1.0,0.0,0.0,14.0,1.0,0.03,0.03,0.06,0.03,0.06,1.4,1.4,0.04,0.04,34.5,5.0,0.0,35.7,0.15,0.07,0.2,0.1,-0.4,-0.4,1505.0,1825.0,82.5,36676.0,15330.0,299.0,340.0,87.9,841.0,914.0,92.0,361.0,538.0,67.1,7.0,134.0,3.0,0.0,119.0,1719.0,97.0,92.0,2.0,49.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,31.0,0.9,25.0,2.0,2.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,29.0,14.0,23.0,4.0,2.0,32.0,25.0,7.0,28.0,159.0,1.0,2120.0,282.0,1160.0,930.0,41.0,24.0,2120.0,1220.0,8.0,5.0,0.0,1348.0,11.0,6.0,1.0,32.0,15.0,3.0,0.0,0.0,0.0,181.0,80.0,37.0,68.4
Edinson Cavani,uy URU,FW,Valencia,35,1987,25.0,20.0,1449.0,5.0,2.0,2.0,3.0,6.0,0.0,0.31,0.12,0.43,0.19,0.31,6.0,3.6,0.37,0.22,16.1,8.0,3.0,25.8,0.5,0.1,0.38,0.12,-1.0,-0.6,263.0,354.0,74.3,4029.0,556.0,161.0,203.0,79.3,73.0,94.0,77.7,22.0,27.0,81.5,12.0,14.0,4.0,0.0,20.0,325.0,26.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,24.0,1.49,19.0,1.0,4.0,0.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,10.0,3.0,7.0,2.0,11.0,0.0,476.0,13.0,54.0,217.0,208.0,54.0,473.0,230.0,8.0,7.0,3.0,356.0,30.0,9.0,0.0,18.0,8.0,15.0,0.0,0.0,0.0,37.0,20.0,28.0,41.7
Dani Ceballos,es ESP,MF,Real Madrid,25,1996,30.0,19.0,1564.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.23,0.23,0.0,0.23,0.9,0.9,0.05,0.05,17.4,5.0,0.0,27.8,0.29,0.0,0.0,0.05,-0.9,-0.9,1362.0,1504.0,90.6,21362.0,6610.0,745.0,785.0,94.9,445.0,475.0,93.7,117.0,146.0,80.1,30.0,198.0,18.0,1.0,204.0,1437.0,57.0,26.0,6.0,26.0,16.0,9.0,2.0,2.0,0.0,20.0,10.0,25.0,81.0,4.66,60.0,8.0,2.0,5.0,9.0,0.52,8.0,0.0,0.0,1.0,0.0,43.0,29.0,13.0,15.0,15.0,23.0,2.0,21.0,25.0,6.0,1.0,1690.0,29.0,258.0,986.0,465.0,34.0,1690.0,1243.0,60.0,52.0,7.0,1366.0,19.0,26.0,0.0,17.0,41.0,1.0,0.0,0.0,0.0,132.0,4.0,8.0,33.3
Álex Centelles,es ESP,DF,Almería,24,1997,15.0,11.0,1123.0,1.0,2.0,0.0,0.0,0.0,1.0,0.08,0.16,0.24,0.08,0.24,0.4,0.4,0.03,0.03,12.5,2.0,0.0,40.0,0.16,0.2,0.5,0.08,0.6,0.6,412.0,577.0,71.4,7029.0,2965.0,190.0,223.0,85.2,170.0,216.0,78.7,37.0,97.0,38.1,13.0,32.0,9.0,6.0,35.0,446.0,130.0,24.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,106.0,1.0,20.0,24.0,1.92,15.0,7.0,0.0,0.0,4.0,0.32,3.0,1.0,0.0,0.0,0.0,22.0,14.0,16.0,3.0,3.0,13.0,2.0,11.0,11.0,40.0,0.0,686.0,55.0,269.0,244.0,180.0,7.0,686.0,341.0,17.0,11.0,1.0,368.0,11.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,66.0,7.0,17.0,29.2
Franco Cervi,ar ARG,"MF,DF",Celta Vigo,28,1994,36.0,21.0,1894.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.19,0.19,0.0,0.19,2.3,2.3,0.11,0.11,21.0,6.0,0.0,26.1,0.29,0.0,0.0,0.1,-2.3,-2.3,620.0,874.0,70.9,9395.0,3007.0,348.0,410.0,84.9,207.0,272.0,76.1,44.0,109.0,40.4,27.0,49.0,26.0,9.0,69.0,771.0,99.0,12.0,1.0,1.0,113.0,44.0,9.0,27.0,0.0,43.0,4.0,30.0,61.0,2.9,42.0,8.0,4.0,4.0,5.0,0.24,4.0,0.0,1.0,0.0,0.0,76.0,46.0,29.0,36.0,11.0,33.0,1.0,32.0,36.0,16.0,0.0,1143.0,16.0,219.0,496.0,437.0,50.0,1143.0,637.0,45.0,38.0,8.0,650.0,30.0,16.0,0.0,27.0,42.0,2.0,0.0,0.0,0.0,145.0,12.0,25.0,32.4
Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,24,1998,16.0,2.0,366.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.49,0.49,0.0,0.49,0.1,0.1,0.02,0.02,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,126.0,178.0,70.8,1933.0,743.0,65.0,77.0,84.4,45.0,57.0,78.9,8.0,18.0,44.4,11.0,7.0,8.0,2.0,19.0,155.0,22.0,0.0,1.0,3.0,13.0,2.0,0.0,1.0,0.0,19.0,1.0,12.0,19.0,4.68,15.0,4.0,0.0,0.0,2.0,0.49,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,8.0,0.0,8.0,2.0,8.0,0.0,229.0,8.0,37.0,75.0,120.0,8.0,229.0,113.0,13.0,6.0,1.0,122.0,7.0,4.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,27.0,8.0,3.0,72.7
Pape Cheikh Diop,sn SEN,MF,Elche,24,1997,2.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,222.0,71.0,8.0,9.0,88.9,6.0,8.0,75.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,7.0,13.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Andreas Christensen,dk DEN,DF,Barcelona,26,1996,23.0,22.0,1760.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,0.05,0.05,19.6,5.0,0.0,50.0,0.26,0.1,0.2,0.1,0.0,0.0,1416.0,1507.0,94.0,25804.0,8685.0,549.0,580.0,94.7,740.0,761.0,97.2,113.0,142.0,79.6,6.0,114.0,4.0,0.0,91.0,1445.0,62.0,48.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,15.0,0.77,15.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,20.0,15.0,9.0,11.0,0.0,14.0,12.0,2.0,21.0,47.0,0.0,1652.0,127.0,645.0,962.0,50.0,13.0,1652.0,1170.0,18.0,15.0,0.0,1257.0,10.0,1.0,0.0,18.0,7.0,0.0,0.0,0.0,1.0,107.0,42.0,19.0,68.9
Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23,1999,37.0,27.0,2339.0,6.0,5.0,0.0,0.0,1.0,0.0,0.23,0.19,0.42,0.23,0.42,6.5,6.5,0.25,0.25,26.0,17.0,0.0,28.3,0.65,0.1,0.35,0.11,-0.5,-0.5,697.0,908.0,76.8,10572.0,2312.0,402.0,467.0,86.1,229.0,289.0,79.2,50.0,76.0,65.8,44.0,35.0,45.0,7.0,85.0,873.0,30.0,3.0,9.0,4.0,28.0,12.0,3.0,0.0,0.0,15.0,5.0,32.0,110.0,4.23,75.0,4.0,2.0,4.0,15.0,0.58,9.0,0.0,0.0,1.0,0.0,14.0,7.0,7.0,2.0,5.0,13.0,0.0,13.0,12.0,16.0,0.0,1241.0,15.0,131.0,437.0,695.0,143.0,1241.0,876.0,133.0,63.0,71.0,974.0,66.0,29.0,0.0,19.0,34.0,11.0,1.0,0.0,0.0,110.0,14.0,20.0,41.2
Víctor Chust,es ESP,DF,Cádiz,22,2000,14.0,10.0,965.0,1.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.09,0.09,10.7,2.0,0.0,100.0,0.19,0.5,0.5,0.47,0.1,0.1,364.0,440.0,82.7,8016.0,2967.0,105.0,118.0,89.0,172.0,192.0,89.6,78.0,113.0,69.0,1.0,22.0,1.0,0.0,22.0,412.0,25.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,0.47,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,8.0,3.0,5.0,10.0,53.0,0.0,533.0,71.0,291.0,237.0,13.0,6.0,533.0,246.0,4.0,2.0,1.0,305.0,2.0,1.0,0.0,11.0,4.0,1.0,0.0,1.0,0.0,46.0,16.0,17.0,48.5
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,28,1994,32.0,12.0,1282.0,1.0,0.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,2.6,2.6,0.18,0.18,14.2,5.0,0.0,25.0,0.35,0.05,0.2,0.13,-1.6,-1.6,575.0,700.0,82.1,11074.0,3062.0,226.0,268.0,84.3,273.0,307.0,88.9,70.0,96.0,72.9,6.0,63.0,4.0,0.0,65.0,676.0,21.0,20.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,21.0,1.48,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,11.0,23.0,5.0,23.0,10.0,13.0,22.0,34.0,0.0,891.0,57.0,243.0,543.0,114.0,19.0,891.0,480.0,10.0,16.0,1.0,518.0,14.0,13.0,0.0,38.0,13.0,1.0,0.0,0.0,1.0,101.0,34.0,28.0,54.8
Carlos Clerc,es ESP,"DF,MF",Elche,30,1992,32.0,31.0,2639.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.02,0.02,29.3,3.0,0.0,33.3,0.1,0.0,0.0,0.06,-0.6,-0.6,1040.0,1397.0,74.4,16100.0,6659.0,563.0,638.0,88.2,392.0,495.0,79.2,63.0,179.0,35.2,16.0,78.0,18.0,9.0,107.0,1124.0,267.0,30.0,1.0,8.0,89.0,3.0,0.0,3.0,0.0,234.0,6.0,36.0,41.0,1.4,31.0,3.0,2.0,4.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,75.0,51.0,55.0,16.0,4.0,29.0,7.0,22.0,28.0,94.0,1.0,1714.0,131.0,596.0,761.0,370.0,25.0,1714.0,884.0,51.0,40.0,2.0,950.0,28.0,10.0,0.0,32.0,31.0,2.0,0.0,0.0,0.0,151.0,20.0,22.0,47.6
Álex Collado,es ESP,MF,Elche,23,1999,16.0,8.0,729.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.25,0.12,0.25,0.6,0.6,0.08,0.08,8.1,6.0,0.0,35.3,0.74,0.06,0.17,0.04,0.4,0.4,276.0,336.0,82.1,4177.0,909.0,164.0,177.0,92.7,77.0,92.0,83.7,24.0,36.0,66.7,20.0,25.0,10.0,2.0,34.0,317.0,19.0,3.0,1.0,5.0,18.0,12.0,7.0,1.0,0.0,4.0,0.0,13.0,35.0,4.36,25.0,6.0,3.0,1.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,26.0,14.0,13.0,11.0,2.0,12.0,1.0,11.0,2.0,4.0,0.0,442.0,10.0,58.0,202.0,189.0,19.0,442.0,294.0,24.0,23.0,6.0,334.0,16.0,9.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,33.0,4.0,8.0,33.3
Diego Collado,es ESP,FW,Villarreal,21,2001,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,111.0,15.0,2.0,3.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,1.0,8.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eray Cömert,ch SUI,DF,Valencia,24,1998,23.0,19.0,1672.0,1.0,0.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.03,0.03,18.6,6.0,0.0,60.0,0.32,0.1,0.17,0.05,0.5,0.5,815.0,945.0,86.2,17301.0,5980.0,208.0,234.0,88.9,484.0,514.0,94.2,113.0,170.0,66.5,3.0,48.0,2.0,0.0,54.0,890.0,53.0,44.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.65,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,24.0,10.0,1.0,23.0,8.0,15.0,29.0,76.0,1.0,1129.0,162.0,598.0,510.0,33.0,10.0,1129.0,680.0,6.0,9.0,1.0,691.0,1.0,0.0,0.0,22.0,11.0,1.0,0.0,0.0,0.0,106.0,44.0,31.0,58.7
Santi Comesaña,es ESP,MF,Rayo Vallecano,25,1996,35.0,29.0,2451.0,3.0,2.0,0.0,0.0,6.0,0.0,0.11,0.07,0.18,0.11,0.18,2.5,2.5,0.09,0.09,27.2,7.0,0.0,28.0,0.26,0.12,0.43,0.11,0.5,0.5,1024.0,1240.0,82.6,16598.0,5032.0,533.0,604.0,88.2,377.0,449.0,84.0,83.0,115.0,72.2,41.0,136.0,17.0,2.0,150.0,1199.0,37.0,31.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,87.0,3.2,73.0,1.0,2.0,2.0,5.0,0.18,4.0,0.0,0.0,0.0,0.0,71.0,44.0,24.0,41.0,6.0,39.0,3.0,36.0,32.0,17.0,0.0,1544.0,34.0,229.0,927.0,405.0,58.0,1544.0,830.0,40.0,43.0,8.0,1010.0,38.0,34.0,0.0,49.0,28.0,4.0,0.0,0.0,0.0,173.0,32.0,44.0,42.1
Copete,es ESP,DF,Mallorca,22,1999,28.0,27.0,2206.0,1.0,0.0,0.0,0.0,7.0,1.0,0.04,0.0,0.04,0.04,0.04,1.0,0.5,0.04,0.02,24.5,1.0,0.0,16.7,0.04,0.17,1.0,0.09,0.0,0.5,668.0,880.0,75.9,13455.0,5746.0,232.0,262.0,88.5,319.0,366.0,87.2,106.0,199.0,53.3,3.0,61.0,4.0,1.0,58.0,829.0,43.0,36.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,7.0,8.0,21.0,16.0,0.65,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,28.0,35.0,16.0,2.0,38.0,17.0,21.0,44.0,111.0,2.0,1166.0,155.0,575.0,538.0,67.0,17.0,1166.0,591.0,14.0,13.0,1.0,633.0,10.0,6.0,0.0,47.0,24.0,2.0,0.0,1.0,0.0,113.0,39.0,16.0,70.9
Francis Coquelin,fr FRA,MF,Villarreal,31,1991,16.0,9.0,748.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,0.12,0.12,8.3,1.0,0.0,14.3,0.12,0.14,1.0,0.14,0.0,0.0,265.0,311.0,85.2,3778.0,803.0,152.0,167.0,91.0,80.0,88.0,90.9,14.0,20.0,70.0,6.0,19.0,3.0,1.0,29.0,300.0,7.0,7.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,9.0,2.0,8.0,2.0,6.0,9.0,7.0,0.0,391.0,17.0,63.0,224.0,107.0,18.0,391.0,200.0,11.0,11.0,1.0,286.0,18.0,14.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,36.0,6.0,4.0,60.0
Jesús Corona,mx MEX,FW,Sevilla,29,1993,4.0,1.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,0.5,0.5,0.37,0.37,1.2,1.0,0.0,100.0,0.81,1.0,1.0,0.46,0.5,0.5,33.0,42.0,78.6,446.0,40.0,22.0,22.0,100.0,8.0,13.0,61.5,2.0,4.0,50.0,3.0,1.0,2.0,0.0,3.0,40.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.02,4.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,58.0,1.0,10.0,22.0,27.0,7.0,58.0,44.0,3.0,3.0,1.0,47.0,5.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,35.0,13.0,1455.0,9.0,1.0,0.0,0.0,3.0,1.0,0.56,0.06,0.62,0.56,0.62,7.2,7.2,0.44,0.44,16.2,18.0,0.0,41.9,1.11,0.21,0.5,0.17,1.8,1.8,406.0,520.0,78.1,5237.0,1201.0,270.0,310.0,87.1,93.0,118.0,78.8,16.0,37.0,43.2,23.0,27.0,19.0,3.0,58.0,493.0,23.0,2.0,2.0,5.0,22.0,9.0,1.0,5.0,0.0,2.0,4.0,16.0,61.0,3.78,45.0,3.0,6.0,1.0,11.0,0.68,5.0,0.0,3.0,0.0,1.0,12.0,6.0,6.0,3.0,3.0,17.0,0.0,17.0,10.0,6.0,1.0,738.0,11.0,84.0,283.0,379.0,119.0,738.0,472.0,44.0,20.0,24.0,568.0,58.0,31.0,0.0,19.0,20.0,14.0,0.0,0.0,0.0,63.0,5.0,16.0,23.8
Thierry Correia,pt POR,DF,Valencia,23,1999,27.0,24.0,2009.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.3,-0.3,1047.0,1363.0,76.8,17275.0,6276.0,569.0,640.0,88.9,362.0,466.0,77.7,98.0,194.0,50.5,14.0,101.0,26.0,14.0,104.0,1136.0,224.0,28.0,1.0,7.0,87.0,0.0,0.0,0.0,0.0,196.0,3.0,34.0,43.0,1.93,29.0,2.0,0.0,10.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,71.0,52.0,46.0,22.0,3.0,25.0,2.0,23.0,24.0,54.0,2.0,1616.0,77.0,491.0,687.0,457.0,23.0,1616.0,861.0,60.0,46.0,9.0,954.0,36.0,11.0,0.0,39.0,44.0,1.0,2.0,0.0,0.0,149.0,24.0,20.0,54.5
Jaume Costa,es ESP,DF,Mallorca,34,1988,32.0,30.0,2599.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,1.0,0.04,0.04,28.9,6.0,0.0,54.5,0.21,0.0,0.0,0.09,-1.0,-1.0,854.0,1165.0,73.3,14099.0,5450.0,440.0,505.0,87.1,336.0,449.0,74.8,66.0,139.0,47.5,31.0,55.0,31.0,17.0,74.0,946.0,210.0,12.0,0.0,9.0,75.0,0.0,0.0,0.0,0.0,198.0,9.0,31.0,58.0,2.01,44.0,5.0,1.0,5.0,4.0,0.14,3.0,1.0,0.0,0.0,0.0,50.0,34.0,26.0,17.0,7.0,13.0,5.0,8.0,22.0,44.0,1.0,1364.0,62.0,360.0,603.0,415.0,37.0,1364.0,689.0,60.0,38.0,10.0,810.0,23.0,8.0,0.0,44.0,32.0,7.0,0.0,0.0,0.0,122.0,30.0,26.0,53.6
Samu Costa,pt POR,MF,Almería,21,2000,32.0,22.0,1989.0,1.0,2.0,0.0,0.0,5.0,0.0,0.05,0.09,0.14,0.05,0.14,1.7,1.7,0.08,0.08,22.1,7.0,2.0,35.0,0.32,0.05,0.14,0.08,-0.7,-0.7,864.0,1097.0,78.8,15886.0,5134.0,383.0,439.0,87.2,368.0,428.0,86.0,102.0,169.0,60.4,13.0,68.0,11.0,0.0,91.0,1048.0,41.0,37.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,28.0,47.0,2.13,37.0,1.0,2.0,3.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,61.0,31.0,35.0,20.0,6.0,29.0,7.0,22.0,37.0,64.0,4.0,1395.0,96.0,478.0,774.0,153.0,16.0,1395.0,717.0,9.0,8.0,1.0,856.0,31.0,13.0,0.0,51.0,44.0,4.0,0.0,0.0,0.0,143.0,48.0,24.0,66.7
Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,1136.0,86.3,23008.0,14737.0,219.0,220.0,99.5,560.0,567.0,98.8,196.0,341.0,57.5,2.0,6.0,1.0,0.0,0.0,942.0,192.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.16,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1209.0,1020.0,1205.0,5.0,0.0,0.0,1209.0,824.0,0.0,0.0,0.0,704.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,9.0,0.0,100.0
